** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:12 2016
** DATE: Tue Jan 26 15:53:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2075678 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.63 deg.  -12.5,13.0 pix.
MSG	2075786 RECCFG CR 1000 2 1 L
MSG	2075786 ELCLCFG MTABLE
MSG	2075786 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2075786 THRESHOLDS L 59 207
MSG	2075786 ELCL_PROC CENTROID (3)
MSG	2075786 ELCL_PCR_PARAM 5 3.0
START	2075787 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2075787 !MODE RECORD CR 1000 2 1 L
2075787	  624.2	  410.9	 2082.0	...
2075788	  624.2	  410.9	 2082.0	...
2075789	  624.5	  410.8	 2082.0	...
2075790	  624.8	  410.5	 2081.0	...
2075791	  624.9	  410.4	 2084.0	...
2075792	  625.1	  410.4	 2088.0	...
2075793	  625.2	  410.4	 2091.0	...
SFIX L   2075794
2075794	  625.2	  410.3	 2090.0	...
2075795	  625.0	  410.3	 2088.0	...
2075796	  624.8	  410.3	 2087.0	...
2075797	  624.6	  410.2	 2087.0	...
2075798	  624.6	  410.2	 2087.0	...
2075799	  624.5	  410.3	 2087.0	...
2075800	  624.2	  410.4	 2087.0	...
2075801	  624.0	  410.4	 2087.0	...
2075802	  623.8	  410.4	 2087.0	...
2075803	  623.7	  410.2	 2086.0	...
2075804	  623.7	  409.9	 2085.0	...
2075805	  623.6	  409.7	 2085.0	...
2075806	  623.5	  409.6	 2087.0	...
2075807	  623.4	  409.6	 2090.0	...
2075808	  623.3	  409.9	 2094.0	...
2075809	  623.2	  410.3	 2096.0	...
2075810	  623.1	  410.5	 2097.0	...
2075811	  623.1	  410.4	 2096.0	...
2075812	  623.2	  410.3	 2096.0	...
2075813	  623.5	  410.1	 2096.0	...
2075814	  623.8	  410.4	 2096.0	...
2075815	  623.9	  410.8	 2099.0	...
2075816	  624.1	  411.2	 2101.0	...
2075817	  624.3	  411.2	 2104.0	...
2075818	  624.5	  411.2	 2104.0	...
2075819	  624.5	  411.1	 2103.0	...
2075820	  624.5	  411.4	 2103.0	...
2075821	  624.6	  411.7	 2102.0	...
2075822	  623.9	  412.1	 2101.0	...
2075823	  623.1	  412.2	 2100.0	...
2075824	  622.3	  412.0	 2099.0	...
2075825	  622.4	  411.6	 2102.0	...
2075826	  622.6	  411.1	 2106.0	...
