** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:15 2016
** DATE: Tue Jan 26 15:56:44 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2206941 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.69 deg.  11.9,15.2 pix.
MSG	2207049 RECCFG CR 1000 2 1 L
MSG	2207049 ELCLCFG MTABLE
MSG	2207049 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2207049 THRESHOLDS L 59 207
MSG	2207049 ELCL_PROC CENTROID (3)
MSG	2207049 ELCL_PCR_PARAM 5 3.0
START	2207050 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2207050 !MODE RECORD CR 1000 2 1 L
2207050	  654.6	  412.3	 1467.0	...
2207051	  654.7	  411.8	 1464.0	...
2207052	  654.8	  411.7	 1463.0	...
2207053	  654.9	  411.8	 1462.0	...
2207054	  654.7	  412.1	 1462.0	...
2207055	  654.5	  412.2	 1464.0	...
2207056	  654.3	  412.2	 1465.0	...
SFIX L   2207057
2207057	  654.1	  411.8	 1466.0	...
2207058	  654.0	  411.4	 1466.0	...
2207059	  653.9	  411.1	 1466.0	...
2207060	  653.9	  411.1	 1466.0	...
2207061	  653.9	  411.0	 1466.0	...
2207062	  653.8	  411.0	 1466.0	...
2207063	  654.0	  411.7	 1466.0	...
2207064	  654.2	  412.4	 1467.0	...
2207065	  654.1	  413.1	 1468.0	...
2207066	  654.0	  413.0	 1469.0	...
2207067	  653.8	  412.9	 1470.0	...
2207068	  654.0	  412.9	 1470.0	...
2207069	  654.1	  413.0	 1468.0	...
2207070	  654.1	  413.0	 1466.0	...
2207071	  654.0	  412.9	 1464.0	...
2207072	  653.9	  412.8	 1465.0	...
2207073	  653.8	  412.6	 1465.0	...
2207074	  653.7	  412.5	 1465.0	...
2207075	  653.7	  412.6	 1465.0	...
2207076	  653.4	  412.8	 1465.0	...
2207077	  653.2	  412.8	 1464.0	...
2207078	  652.9	  412.8	 1464.0	...
2207079	  653.1	  412.6	 1464.0	...
2207080	  653.0	  412.5	 1464.0	...
2207081	  652.9	  412.3	 1465.0	...
2207082	  652.8	  412.2	 1467.0	...
2207083	  652.7	  412.1	 1469.0	...
2207084	  653.1	  412.0	 1469.0	...
2207085	  653.5	  411.8	 1469.0	...
2207086	  653.5	  411.6	 1468.0	...
2207087	  652.9	  411.3	 1469.0	...
2207088	  652.4	  411.2	 1469.0	...
2207089	  652.3	  411.1	 1469.0	...
