** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:34 2016
** DATE: Tue Jan 26 16:24:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3983878 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.60 deg.  13.7,10.9 pix.
MSG	3983987 RECCFG CR 1000 2 1 L
MSG	3983987 ELCLCFG MTABLE
MSG	3983987 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3983987 THRESHOLDS L 66 209
MSG	3983987 ELCL_PROC CENTROID (3)
MSG	3983987 ELCL_PCR_PARAM 5 3.0
START	3983988 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3983988 !MODE RECORD CR 1000 2 1 L
3983988	  662.8	  429.4	 1449.0	...
3983989	  662.9	  428.6	 1447.0	...
3983990	  663.2	  429.0	 1445.0	...
3983991	  663.0	  432.9	 1438.0	...
3983992	  663.3	  441.2	 1423.0	...
3983993	  663.2	  452.6	 1399.0	...
3983994	  663.6	  468.8	 1368.0	...
3983995	  663.6	  488.5	 1331.0	...
3983996	  664.3	  511.7	 1291.0	...
3983997	  665.5	  535.7	 1247.0	...
3983998	  667.2	  560.1	 1203.0	...
3983999	  668.1	  586.2	 1157.0	...
3984000	  669.0	  614.6	 1105.0	...
3984001	  669.0	  642.9	 1055.0	...
3984002	  669.0	  673.1	  998.0	...
3984003	  668.5	  705.2	  947.0	...
3984004	  669.1	  739.6	  887.0	...
3984005	  668.7	  773.2	  830.0	...
3984006	  668.7	  806.3	  770.0	...
3984007	  667.7	  828.9	  731.0	...
3984008	  667.9	  841.1	  712.0	...
3984009	  788.1	  889.9	  476.0	...
3984010	  909.5	  938.2	  240.0	...
3984011	  909.5	  938.2	  240.0	...
3984012	  909.5	  938.2	  240.0	...
3984013	  909.5	  938.2	  240.0	...
SBLINK L 3984014
3984014	   .	   .	    0.0	...
3984015	   .	   .	    0.0	...
3984016	   .	   .	    0.0	...
3984017	   .	   .	    0.0	...
3984018	   .	   .	    0.0	...
3984019	   .	   .	    0.0	...
3984020	   .	   .	    0.0	...
3984021	   .	   .	    0.0	...
3984022	   .	   .	    0.0	...
3984023	   .	   .	    0.0	...
3984024	   .	   .	    0.0	...
3984025	   .	   .	    0.0	...
3984026	   .	   .	    0.0	...
3984027	   .	   .	    0.0	...
3984028	   .	   .	    0.0	...
3984029	   .	   .	    0.0	...
3984030	   .	   .	    0.0	...
3984031	   .	   .	    0.0	...
