** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:37 2016
** DATE: Tue Jan 26 16:28:37 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4126593 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.49 deg.  -11.4,8.8 pix.
MSG	4126701 RECCFG CR 1000 2 1 L
MSG	4126701 ELCLCFG MTABLE
MSG	4126701 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4126701 THRESHOLDS L 66 209
MSG	4126701 ELCL_PROC CENTROID (3)
MSG	4126701 ELCL_PCR_PARAM 5 3.0
START	4126702 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	4126702 !MODE RECORD CR 1000 2 1 L
4126702	  634.1	  410.7	 2216.0	...
4126703	  634.3	  410.9	 2216.0	...
4126704	  634.5	  411.1	 2217.0	...
4126705	  634.4	  411.0	 2217.0	...
4126706	  634.3	  411.2	 2217.0	...
4126707	  634.1	  411.4	 2216.0	...
4126708	  634.1	  411.4	 2215.0	...
SFIX L   4126709
4126709	  634.1	  411.4	 2213.0	...
4126710	  634.0	  411.2	 2214.0	...
4126711	  634.0	  411.3	 2213.0	...
4126712	  634.1	  411.5	 2212.0	...
4126713	  634.3	  411.6	 2211.0	...
4126714	  634.6	  411.8	 2212.0	...
4126715	  634.7	  411.8	 2213.0	...
4126716	  634.8	  411.9	 2214.0	...
4126717	  634.9	  411.7	 2214.0	...
4126718	  635.0	  411.5	 2213.0	...
4126719	  635.1	  411.3	 2213.0	...
4126720	  634.7	  411.3	 2212.0	...
4126721	  634.2	  411.6	 2209.0	...
4126722	  633.5	  411.9	 2207.0	...
4126723	  633.3	  412.2	 2207.0	...
4126724	  633.4	  412.3	 2209.0	...
4126725	  633.7	  412.6	 2210.0	...
4126726	  634.6	  412.7	 2209.0	...
4126727	  635.2	  412.7	 2208.0	...
4126728	  635.9	  412.4	 2208.0	...
4126729	  635.9	  412.2	 2209.0	...
4126730	  635.7	  412.3	 2210.0	...
4126731	  635.5	  412.4	 2209.0	...
4126732	  635.8	  412.5	 2206.0	...
4126733	  636.2	  412.4	 2201.0	...
4126734	  636.6	  412.3	 2198.0	...
4126735	  636.5	  412.2	 2197.0	...
4126736	  636.4	  412.2	 2199.0	...
4126737	  636.4	  412.3	 2201.0	...
4126738	  637.0	  412.5	 2202.0	...
4126739	  637.7	  412.6	 2202.0	...
4126740	  637.5	  412.8	 2201.0	...
4126741	  636.6	  413.0	 2200.0	...
