** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:44 2016
** DATE: Tue Feb  2 14:58:56 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1584644 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.54 deg.  15.1,-6.3 pix.
MSG	1584812 RECCFG CR 1000 2 1 L
MSG	1584812 ELCLCFG MTABLE
MSG	1584812 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1584812 THRESHOLDS L 55 228
MSG	1584812 ELCL_PROC CENTROID (3)
MSG	1584812 ELCL_PCR_PARAM 5 3.0
START	1584813 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1584813 !MODE RECORD CR 1000 2 1 L
1584813	  657.5	  390.5	 1141.0	...
1584814	  657.6	  390.3	 1141.0	...
1584815	  657.7	  390.0	 1141.0	...
1584816	  657.3	  389.8	 1142.0	...
1584817	  656.8	  389.8	 1142.0	...
1584818	  656.2	  390.2	 1143.0	...
1584819	  656.2	  390.7	 1144.0	...
SFIX L   1584820
1584820	  656.2	  391.4	 1144.0	...
1584821	  656.2	  391.7	 1145.0	...
1584822	  656.3	  391.9	 1145.0	...
1584823	  656.3	  391.9	 1145.0	...
1584824	  656.0	  392.3	 1146.0	...
1584825	  655.6	  392.7	 1147.0	...
1584826	  655.5	  393.0	 1148.0	...
1584827	  655.8	  393.0	 1148.0	...
1584828	  656.1	  392.8	 1148.0	...
1584829	  656.2	  392.7	 1147.0	...
1584830	  656.2	  392.7	 1148.0	...
1584831	  656.2	  392.8	 1150.0	...
1584832	  656.0	  392.8	 1152.0	...
1584833	  656.1	  392.7	 1152.0	...
1584834	  656.3	  392.6	 1152.0	...
1584835	  656.5	  392.4	 1151.0	...
1584836	  656.4	  392.4	 1151.0	...
1584837	  656.1	  392.4	 1150.0	...
1584838	  655.9	  392.4	 1149.0	...
1584839	  655.9	  392.1	 1149.0	...
1584840	  656.2	  391.9	 1149.0	...
1584841	  656.4	  391.6	 1149.0	...
1584842	  656.4	  391.4	 1148.0	...
1584843	  656.4	  391.2	 1149.0	...
1584844	  656.1	  391.1	 1150.0	...
1584845	  655.9	  391.3	 1151.0	...
1584846	  655.8	  391.5	 1151.0	...
1584847	  655.9	  391.8	 1153.0	...
1584848	  656.0	  391.8	 1155.0	...
1584849	  656.1	  391.7	 1155.0	...
1584850	  656.2	  391.7	 1153.0	...
1584851	  656.1	  391.9	 1154.0	...
1584852	  655.9	  392.5	 1156.0	...
