** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:11 2016
** DATE: Tue Feb  2 15:06:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2002875 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.58 deg.  16.3,6.5 pix.
MSG	2002983 RECCFG CR 1000 2 1 L
MSG	2002983 ELCLCFG MTABLE
MSG	2002983 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2002983 THRESHOLDS L 55 228
MSG	2002983 ELCL_PROC CENTROID (3)
MSG	2002983 ELCL_PCR_PARAM 5 3.0
START	2002984 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2002984 !MODE RECORD CR 1000 2 1 L
2002984	  656.5	  411.6	  965.0	...
2002985	  656.7	  411.1	  965.0	...
2002986	  657.1	  410.7	  966.0	...
2002987	  657.2	  410.5	  966.0	...
2002988	  657.3	  410.4	  966.0	...
2002989	  657.1	  410.5	  965.0	...
2002990	  656.8	  410.4	  965.0	...
SFIX L   2002991
2002991	  656.7	  410.2	  965.0	...
2002992	  656.7	  410.0	  965.0	...
2002993	  656.6	  409.7	  964.0	...
2002994	  656.5	  409.5	  964.0	...
2002995	  656.5	  409.7	  964.0	...
2002996	  656.7	  410.1	  963.0	...
2002997	  656.9	  410.2	  963.0	...
2002998	  656.8	  409.4	  964.0	...
2002999	  656.8	  408.6	  964.0	...
2003000	  656.7	  408.2	  962.0	...
2003001	  656.6	  408.2	  959.0	...
2003002	  656.5	  408.6	  958.0	...
2003003	  656.3	  409.0	  959.0	...
2003004	  656.2	  409.5	  959.0	...
2003005	  656.2	  409.3	  959.0	...
2003006	  655.9	  408.9	  960.0	...
2003007	  655.6	  408.5	  961.0	...
2003008	  655.5	  408.3	  963.0	...
2003009	  655.7	  408.2	  964.0	...
2003010	  656.0	  408.0	  964.0	...
2003011	  656.0	  407.9	  964.0	...
2003012	  656.0	  407.8	  964.0	...
2003013	  656.0	  407.7	  964.0	...
2003014	  656.0	  407.5	  965.0	...
2003015	  656.0	  407.4	  964.0	...
2003016	  655.7	  407.5	  962.0	...
2003017	  655.4	  407.7	  961.0	...
2003018	  654.9	  407.9	  962.0	...
2003019	  654.7	  408.0	  964.0	...
2003020	  654.6	  408.2	  966.0	...
2003021	  654.8	  408.3	  966.0	...
2003022	  655.1	  408.4	  965.0	...
2003023	  655.2	  408.2	  964.0	...
2003024	  655.3	  408.3	  964.0	...
2003025	  655.1	  408.5	  963.0	...
