** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:20 2016
** DATE: Tue Feb  2 14:15:26 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1909519 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.40 deg.  9.6,-6.6 pix.
MSG	1909688 RECCFG CR 1000 2 1 L
MSG	1909688 ELCLCFG MTABLE
MSG	1909688 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1909688 THRESHOLDS L 60 215
MSG	1909688 ELCL_PROC CENTROID (3)
MSG	1909688 ELCL_PCR_PARAM 5 3.0
START	1909689 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1909689 !MODE RECORD CR 1000 2 1 L
1909689	  649.6	  392.9	 1132.0	...
1909690	  649.5	  392.9	 1130.0	...
1909691	  649.7	  392.9	 1129.0	...
1909692	  650.0	  393.0	 1130.0	...
1909693	  650.4	  393.1	 1132.0	...
1909694	  650.5	  393.2	 1134.0	...
1909695	  650.6	  393.2	 1135.0	...
SFIX L   1909696
1909696	  650.6	  393.2	 1136.0	...
1909697	  650.6	  393.1	 1135.0	...
1909698	  650.5	  393.0	 1133.0	...
1909699	  650.5	  392.2	 1130.0	...
1909700	  650.5	  391.6	 1130.0	...
1909701	  650.4	  391.2	 1131.0	...
1909702	  650.2	  391.4	 1131.0	...
1909703	  650.0	  391.7	 1131.0	...
1909704	  649.9	  391.7	 1130.0	...
1909705	  649.8	  391.5	 1129.0	...
1909706	  649.7	  391.3	 1130.0	...
1909707	  649.6	  391.2	 1131.0	...
1909708	  649.7	  391.4	 1132.0	...
1909709	  649.5	  391.6	 1131.0	...
1909710	  649.4	  391.8	 1131.0	...
1909711	  649.2	  391.7	 1130.0	...
1909712	  649.3	  391.4	 1129.0	...
1909713	  649.5	  391.0	 1129.0	...
1909714	  649.9	  390.2	 1129.0	...
1909715	  650.3	  389.6	 1128.0	...
1909716	  650.4	  389.2	 1128.0	...
1909717	  650.3	  389.1	 1129.0	...
1909718	  650.5	  388.9	 1130.0	...
1909719	  650.9	  388.7	 1130.0	...
1909720	  651.3	  388.6	 1129.0	...
1909721	  651.4	  388.6	 1128.0	...
1909722	  651.2	  388.8	 1127.0	...
1909723	  651.0	  389.1	 1127.0	...
1909724	  650.7	  389.3	 1128.0	...
1909725	  650.5	  389.4	 1128.0	...
1909726	  650.1	  389.7	 1128.0	...
1909727	  649.9	  390.6	 1129.0	...
1909728	  649.7	  391.3	 1128.0	...
