** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O07.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:31 2016
** DATE: Tue Feb  2 14:44:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	719925 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.67 deg.  -19.9,-5.3 pix.
MSG	720033 RECCFG CR 1000 2 1 L
MSG	720033 ELCLCFG MTABLE
MSG	720033 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	720033 THRESHOLDS L 55 228
MSG	720033 ELCL_PROC CENTROID (3)
MSG	720033 ELCL_PCR_PARAM 5 3.0
START	720034 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	720034 !MODE RECORD CR 1000 2 1 L
720034	  618.0	  397.7	  892.0	...
720035	  618.5	  397.7	  891.0	...
720036	  618.4	  397.7	  890.0	...
720037	  618.1	  397.5	  889.0	...
720038	  617.7	  397.2	  889.0	...
720039	  617.6	  396.8	  889.0	...
720040	  617.5	  396.5	  890.0	...
SFIX L   720041
720041	  617.5	  396.3	  890.0	...
720042	  617.6	  396.4	  890.0	...
720043	  617.7	  396.6	  890.0	...
720044	  617.8	  396.8	  891.0	...
720045	  617.9	  396.9	  891.0	...
720046	  618.1	  396.7	  891.0	...
720047	  618.1	  396.5	  891.0	...
720048	  618.1	  396.2	  890.0	...
720049	  618.3	  396.1	  890.0	...
720050	  618.5	  395.9	  890.0	...
720051	  618.0	  395.7	  891.0	...
720052	  617.5	  395.7	  891.0	...
720053	  617.0	  395.9	  890.0	...
720054	  617.4	  395.8	  889.0	...
720055	  617.7	  395.4	  889.0	...
720056	  617.9	  395.1	  889.0	...
720057	  617.8	  395.1	  889.0	...
720058	  617.4	  395.3	  887.0	...
720059	  617.0	  395.4	  886.0	...
720060	  616.7	  395.4	  886.0	...
720061	  616.7	  395.3	  886.0	...
720062	  616.5	  395.7	  887.0	...
720063	  616.3	  396.1	  887.0	...
720064	  616.2	  396.5	  888.0	...
720065	  616.4	  396.2	  889.0	...
720066	  617.1	  396.0	  889.0	...
720067	  618.0	  396.2	  889.0	...
720068	  618.9	  396.4	  889.0	...
720069	  619.4	  396.3	  889.0	...
720070	  620.8	  396.0	  890.0	...
720071	  622.4	  395.6	  891.0	...
720072	  624.1	  395.7	  892.0	...
720073	  625.3	  395.8	  890.0	...
720074	  626.2	  395.9	  888.0	...
720075	  627.0	  395.5	  886.0	...
720076	  627.0	  394.9	  886.0	...
720077	  626.5	  394.5	  887.0	...
