** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O09.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:37 2016
** DATE: Tue Feb  2 14:50:44 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1110767 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	1110767 !CAL Calibration points:  
MSG	1110767 !CAL -19.4, -37.4       -68,     32   
MSG	1110767 !CAL -19.7, -52.2       -68,  -3241   
MSG	1110768 !CAL -18.8, -22.3       -68,   3308   
MSG	1110768 !CAL -56.9, -34.1     -4797,     32   
MSG	1110768 !CAL  19.1, -37.8      4661,     32   
MSG	1110768 !CAL eye check box: (L,R,T,B)
	  -64    27   -55   -19
MSG	1110768 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	1110768 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  124.43 -3.8041 -0.036074 -0.040348 
   32.037  11.087  218.7 -0.21914 -0.1514
MSG	1110768 !CAL Prenormalize: offx, offy = -19.364 -37.37
MSG	1110768 !CAL Gains: cx:122.988 lx:128.181 rx:120.996
MSG	1110768 !CAL Gains: cy:207.300 ty:218.108 by:207.318
MSG	1110768 !CAL Resolution (upd) at screen center: X=2.1, Y=1.3
MSG	1110768 !CAL Gain Change Proportion: X: 0.059 Y: 0.052
MSG	1110768 !CAL Gain Ratio (Gy/Gx) = 1.686
MSG	1110768 !CAL Cross-Gain Ratios: X=0.031, Y=0.050 
MSG	1110768 !CAL PCR gain ratio(x,y) = 2.347, 1.584
MSG	1110769 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1110769 !CAL Slip rotation correction OFF
MSG	1110771 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	1126363 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.30 avg. 0.85 max  OFFSET 0.22 deg. -5.2,-4.1 pix.
MSG	1126363 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.09 deg.  -2.8,0.9 pix.
MSG	1126363 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.59 deg.  5.4,-15.3 pix.
MSG	1126363 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.19 deg.  -5.9,1.3 pix.
MSG	1126363 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.85 deg.  -20.6,-15.3 pix.
MSG	1126363 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.39 deg.  -9.3,-7.0 pix.
MSG	1134084 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.32 deg.  0.5,8.5 pix.
MSG	1134199 RECCFG CR 1000 2 1 L
MSG	1134199 ELCLCFG MTABLE
MSG	1134199 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1134199 THRESHOLDS L 55 228
MSG	1134199 ELCL_PROC CENTROID (3)
MSG	1134199 ELCL_PCR_PARAM 5 3.0
START	1134200 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1134200 !MODE RECORD CR 1000 2 1 L
1134200	  638.5	  401.1	  930.0	...
1134201	  638.9	  401.3	  930.0	...
1134202	  639.2	  401.3	  931.0	...
1134203	  639.4	  401.3	  931.0	...
1134204	  639.1	  401.8	  931.0	...
1134205	  638.9	  402.2	  931.0	...
1134206	  638.7	  402.5	  931.0	...
SFIX L   1134207
1134207	  638.7	  402.4	  931.0	...
1134208	  638.7	  402.3	  932.0	...
1134209	  638.7	  402.3	  934.0	...
1134210	  638.7	  402.4	  935.0	...
1134211	  638.6	  402.4	  936.0	...
1134212	  638.4	  402.4	  936.0	...
1134213	  638.1	  402.3	  935.0	...
1134214	  638.0	  402.1	  934.0	...
1134215	  638.1	  401.8	  933.0	...
1134216	  638.7	  401.5	  933.0	...
1134217	  639.4	  401.4	  935.0	...
1134218	  639.7	  401.5	  937.0	...
1134219	  639.5	  401.6	  940.0	...
1134220	  639.4	  401.6	  940.0	...
1134221	  639.4	  402.0	  940.0	...
1134222	  639.4	  402.4	  939.0	...
1134223	  639.5	  402.3	  936.0	...
1134224	  639.5	  401.8	  934.0	...
1134225	  639.5	  401.4	  933.0	...
1134226	  639.5	  401.3	  936.0	...
1134227	  639.6	  401.2	  938.0	...
1134228	  639.6	  401.0	  940.0	...
1134229	  639.7	  401.4	  942.0	...
1134230	  639.5	  401.9	  944.0	...
1134231	  639.2	  402.3	  945.0	...
1134232	  638.8	  402.3	  945.0	...
1134233	  638.5	  402.7	  944.0	...
1134234	  638.5	  403.1	  945.0	...
1134235	  638.4	  403.1	  946.0	...
1134236	  638.5	  402.8	  946.0	...
1134237	  638.6	  402.4	  947.0	...
1134238	  638.7	  402.3	  947.0	...
1134239	  638.8	  402.2	  948.0	...
1134240	  638.7	  402.6	  948.0	...
1134241	  638.3	  402.9	  949.0	...
1134242	  637.9	  403.3	  950.0	...
1134243	  637.5	  403.1	  950.0	...
1134244	  637.4	  402.6	  950.0	...
1134245	  637.6	  402.1	  949.0	...
1134246	  637.9	  402.1	  948.0	...
1134247	  638.1	  402.4	  947.0	...
1134248	  638.2	  402.6	  946.0	...
1134249	  638.5	  402.6	  945.0	...
1134250	  638.9	  402.6	  945.0	...
1134251	  639.1	  402.5	  946.0	...
1134252	  639.0	  402.4	  947.0	...
1134253	  638.8	  402.3	  948.0	...
1134254	  638.5	  401.9	  949.0	...
1134255	  638.4	  401.4	  950.0	...
1134256	  638.3	  400.9	  950.0	...
1134257	  638.3	  401.2	  950.0	...
1134258	  638.3	  401.6	  950.0	...
1134259	  638.2	  402.0	  950.0	...
1134260	  638.1	  401.9	  950.0	...
1134261	  638.0	  401.7	  950.0	...
1134262	  637.9	  401.5	  950.0	...
1134263	  637.9	  401.4	  949.0	...
1134264	  637.9	  401.5	  950.0	...
1134265	  638.1	  401.6	  950.0	...
1134266	  638.2	  401.6	  951.0	...
1134267	  638.3	  401.6	  951.0	...
1134268	  638.3	  401.7	  952.0	...
1134269	  638.3	  401.8	  953.0	...
1134270	  638.4	  401.9	  953.0	...
1134271	  638.5	  402.1	  955.0	...
1134272	  638.6	  402.2	  957.0	...
