** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:38 2016
** DATE: Wed Feb  3 14:11:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3198792 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	3198792 !CAL Calibration points:  
MSG	3198792 !CAL  1.5, -25.3       -68,     32   
MSG	3198792 !CAL  2.8, -48.4       -68,  -3241   
MSG	3198792 !CAL -0.3, -13.9       -68,   3308   
MSG	3198792 !CAL -42.0, -30.9     -4797,     32   
MSG	3198792 !CAL  33.6, -23.8      4661,     32   
MSG	3198792 !CAL eye check box: (L,R,T,B)
	  -50    41   -52   -10
MSG	3198792 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	3198792 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  129.6  16.525  0.5249  0.39912 
   32.037 -17.98  237.09  0.21996  4.175
MSG	3198792 !CAL Prenormalize: offx, offy =  1.5211 -25.251
MSG	3198792 !CAL Gains: cx:124.303 lx:85.312 rx:170.197
MSG	3198792 !CAL Gains: cy:404.402 ty:8.599 by:353.573
MSG	3198792 !CAL Resolution (upd) at screen center: X=2.1, Y=0.6
MSG	3198792 !CAL Gain Change Proportion: X: 0.995 Y: 40.118
MSG	3198793 !CAL Y Nonlinearity Proportion too large
MSG	3198793 !CAL PCR gain ratio(x,y) = 1.994, 1.139
MSG	3198793 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3198793 !CAL Slip rotation correction OFF
MSG	3198795 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	3211073 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.75 avg. 1.19 max  OFFSET 0.57 deg. -8.9,-13.6 pix.
MSG	3211073 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.73 deg.  -17.0,-13.6 pix.
MSG	3211073 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.17 deg.  -1.4,-4.5 pix.
MSG	3211073 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.53 deg.  -16.6,3.4 pix.
MSG	3211073 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.98 deg.  -15.0,-23.6 pix.
MSG	3211074 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 1.19 deg.  14.5,-30.0 pix.
MSG	3225549 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  9.4,-18.9 pix.
MSG	3225664 RECCFG CR 1000 2 1 L
MSG	3225664 ELCLCFG MTABLE
MSG	3225664 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3225664 THRESHOLDS L 74 228
MSG	3225664 ELCL_PROC CENTROID (3)
MSG	3225664 ELCL_PCR_PARAM 5 3.0
START	3225665 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3225665 !MODE RECORD CR 1000 2 1 L
3225665	  642.3	  382.9	 2124.0	...
3225666	  642.2	  383.0	 2123.0	...
3225667	  641.9	  383.1	 2122.0	...
3225668	  641.7	  383.1	 2122.0	...
3225669	  641.4	  383.2	 2122.0	...
3225670	  641.4	  383.4	 2121.0	...
3225671	  641.5	  383.6	 2120.0	...
SFIX L   3225672
3225672	  641.6	  383.9	 2119.0	...
3225673	  641.6	  383.9	 2120.0	...
3225674	  641.4	  383.9	 2122.0	...
3225675	  641.0	  383.7	 2123.0	...
3225676	  640.7	  383.6	 2125.0	...
3225677	  640.5	  383.4	 2125.0	...
3225678	  640.6	  383.3	 2126.0	...
3225679	  640.7	  383.3	 2127.0	...
3225680	  640.9	  383.2	 2128.0	...
3225681	  641.1	  383.6	 2129.0	...
3225682	  641.2	  383.9	 2129.0	...
3225683	  641.2	  384.3	 2128.0	...
3225684	  641.0	  383.9	 2127.0	...
3225685	  641.1	  383.5	 2126.0	...
3225686	  641.4	  383.0	 2125.0	...
3225687	  641.7	  382.8	 2123.0	...
3225688	  641.6	  382.6	 2121.0	...
3225689	  641.6	  382.3	 2120.0	...
3225690	  641.6	  382.2	 2120.0	...
3225691	  641.6	  382.2	 2121.0	...
3225692	  641.7	  382.4	 2122.0	...
3225693	  641.7	  382.6	 2121.0	...
3225694	  641.9	  382.6	 2122.0	...
3225695	  642.0	  382.3	 2122.0	...
3225696	  642.1	  381.7	 2122.0	...
3225697	  642.2	  381.4	 2122.0	...
3225698	  642.2	  381.2	 2122.0	...
3225699	  642.2	  381.2	 2122.0	...
3225700	  642.0	  381.1	 2122.0	...
3225701	  641.8	  380.9	 2118.0	...
3225702	  641.8	  381.1	 2114.0	...
3225703	  641.9	  381.5	 2110.0	...
3225704	  641.9	  381.9	 2110.0	...
3225705	  642.0	  381.9	 2110.0	...
3225706	  642.0	  382.0	 2112.0	...
3225707	  642.1	  382.0	 2115.0	...
3225708	  642.0	  382.1	 2118.0	...
3225709	  641.9	  382.3	 2116.0	...
3225710	  641.9	  382.4	 2114.0	...
3225711	  641.9	  382.9	 2111.0	...
3225712	  641.9	  383.3	 2111.0	...
3225713	  642.1	  383.5	 2113.0	...
3225714	  642.2	  383.4	 2114.0	...
3225715	  642.3	  383.4	 2116.0	...
3225716	  642.1	  383.5	 2118.0	...
3225717	  642.0	  383.7	 2121.0	...
3225718	  642.0	  383.8	 2122.0	...
3225719	  641.9	  384.0	 2122.0	...
3225720	  641.9	  384.1	 2120.0	...
3225721	  641.9	  384.0	 2120.0	...
3225722	  642.1	  383.6	 2120.0	...
3225723	  642.3	  383.2	 2121.0	...
3225724	  642.3	  383.2	 2122.0	...
3225725	  642.2	  383.1	 2123.0	...
3225726	  642.1	  383.3	 2124.0	...
3225727	  642.2	  383.6	 2124.0	...
3225728	  642.3	  383.8	 2125.0	...
3225729	  642.2	  383.9	 2123.0	...
3225730	  642.2	  383.9	 2122.0	...
3225731	  642.2	  384.1	 2120.0	...
3225732	  642.1	  384.1	 2120.0	...
