** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:56 2016
** DATE: Wed Feb  3 14:41:12 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4743630 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.20 deg.  -5.0,-3.3 pix.
MSG	4743738 RECCFG CR 1000 2 1 L
MSG	4743738 ELCLCFG MTABLE
MSG	4743738 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4743738 THRESHOLDS L 74 228
MSG	4743738 ELCL_PROC CENTROID (3)
MSG	4743738 ELCL_PCR_PARAM 5 3.0
START	4743739 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	4743739 !MODE RECORD CR 1000 2 1 L
4743739	  639.3	  397.1	 1791.0	...
4743740	  639.1	  396.8	 1793.0	...
4743741	  639.0	  396.6	 1795.0	...
4743742	  639.0	  396.7	 1796.0	...
4743743	  639.0	  396.9	 1793.0	...
4743744	  639.3	  397.0	 1790.0	...
4743745	  639.6	  397.3	 1786.0	...
SFIX L   4743746
4743746	  639.9	  397.8	 1786.0	...
4743747	  639.9	  398.3	 1786.0	...
4743748	  639.9	  398.5	 1787.0	...
4743749	  639.9	  398.3	 1787.0	...
4743750	  639.9	  397.9	 1787.0	...
4743751	  640.1	  397.9	 1788.0	...
4743752	  640.2	  397.8	 1788.0	...
4743753	  640.2	  397.8	 1789.0	...
4743754	  640.1	  397.6	 1787.0	...
4743755	  640.1	  397.4	 1786.0	...
4743756	  640.0	  397.3	 1785.0	...
4743757	  640.3	  396.9	 1787.0	...
4743758	  640.6	  396.4	 1787.0	...
4743759	  640.9	  396.0	 1787.0	...
4743760	  640.8	  395.5	 1787.0	...
4743761	  640.7	  394.8	 1786.0	...
4743762	  640.6	  394.2	 1786.0	...
4743763	  640.4	  393.9	 1785.0	...
4743764	  640.3	  393.7	 1784.0	...
4743765	  640.0	  393.4	 1784.0	...
4743766	  639.9	  393.1	 1783.0	...
4743767	  639.8	  393.0	 1783.0	...
4743768	  639.9	  393.1	 1783.0	...
4743769	  640.0	  392.8	 1783.0	...
4743770	  640.0	  392.5	 1783.0	...
4743771	  639.9	  392.2	 1784.0	...
4743772	  639.9	  392.2	 1783.0	...
4743773	  639.8	  392.2	 1783.0	...
4743774	  639.8	  392.3	 1783.0	...
4743775	  639.8	  392.5	 1783.0	...
4743776	  640.0	  392.5	 1782.0	...
4743777	  640.1	  392.6	 1780.0	...
4743778	  640.3	  393.1	 1779.0	...
