** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:10 2016
** DATE: Wed Feb  3 15:10:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6470025 DRIFTCORRECT L REPEATING due to large error
MSG	6475525 DRIFTCORRECT L REPEATING due to large error
MSG	6478425 DRIFTCORRECT L LEFT  at 640,400  OFFSET 6.03 deg.  87.4,141.6 pix.
MSG	6478533 RECCFG CR 1000 2 1 L
MSG	6478533 ELCLCFG MTABLE
MSG	6478533 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6478533 THRESHOLDS L 74 228
MSG	6478533 ELCL_PROC CENTROID (3)
MSG	6478533 ELCL_PCR_PARAM 5 3.0
START	6478534 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	6478534 !MODE RECORD CR 1000 2 1 L
6478534	  666.7	  443.0	 1619.0	...
6478535	  666.7	  443.0	 1619.0	...
6478536	  666.7	  443.3	 1618.0	...
6478537	  666.7	  443.6	 1618.0	...
6478538	  666.6	  443.8	 1617.0	...
6478539	  666.4	  443.8	 1617.0	...
6478540	  666.2	  443.8	 1618.0	...
SFIX L   6478541
6478541	  666.0	  443.8	 1618.0	...
6478542	  666.0	  443.7	 1618.0	...
6478543	  666.4	  443.4	 1618.0	...
6478544	  666.8	  443.1	 1618.0	...
6478545	  667.0	  442.9	 1619.0	...
6478546	  667.2	  443.0	 1619.0	...
6478547	  667.3	  443.3	 1618.0	...
6478548	  667.1	  443.5	 1618.0	...
6478549	  666.8	  443.8	 1618.0	...
6478550	  666.4	  443.7	 1618.0	...
6478551	  666.3	  443.5	 1619.0	...
6478552	  666.7	  443.2	 1619.0	...
6478553	  667.0	  443.2	 1619.0	...
6478554	  667.3	  443.3	 1618.0	...
6478555	  667.3	  443.4	 1617.0	...
6478556	  667.3	  443.5	 1617.0	...
6478557	  667.1	  443.8	 1618.0	...
6478558	  667.0	  443.9	 1620.0	...
6478559	  666.8	  444.0	 1622.0	...
6478560	  666.8	  443.5	 1621.0	...
6478561	  667.1	  443.1	 1618.0	...
6478562	  667.3	  442.9	 1617.0	...
6478563	  667.7	  443.1	 1619.0	...
6478564	  667.7	  443.4	 1620.0	...
6478565	  668.0	  443.4	 1621.0	...
6478566	  668.3	  443.3	 1621.0	...
6478567	  668.6	  443.2	 1621.0	...
6478568	  668.5	  442.9	 1621.0	...
6478569	  668.3	  442.6	 1621.0	...
6478570	  668.0	  442.2	 1621.0	...
