** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:14 2016
** DATE: Wed Feb  3 15:12:40 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6629690 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.41 deg.  -1.4,10.7 pix.
MSG	6629798 RECCFG CR 1000 2 1 L
MSG	6629798 ELCLCFG MTABLE
MSG	6629798 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6629798 THRESHOLDS L 74 228
MSG	6629798 ELCL_PROC CENTROID (3)
MSG	6629798 ELCL_PCR_PARAM 5 3.0
START	6629799 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	6629799 !MODE RECORD CR 1000 2 1 L
6629799	  635.5	  404.4	 1689.0	...
6629800	  635.6	  404.3	 1689.0	...
6629801	  635.8	  404.4	 1688.0	...
6629802	  635.7	  404.5	 1688.0	...
6629803	  635.4	  404.4	 1689.0	...
6629804	  635.1	  404.3	 1690.0	...
6629805	  634.9	  404.7	 1690.0	...
SFIX L   6629806
6629806	  635.0	  405.4	 1688.0	...
6629807	  635.0	  406.1	 1687.0	...
6629808	  634.9	  406.1	 1689.0	...
6629809	  634.9	  406.2	 1691.0	...
6629810	  635.0	  406.4	 1693.0	...
6629811	  635.1	  406.6	 1692.0	...
6629812	  635.1	  406.3	 1691.0	...
6629813	  635.1	  405.8	 1690.0	...
6629814	  635.2	  405.2	 1690.0	...
6629815	  635.3	  405.0	 1690.0	...
6629816	  635.3	  404.9	 1691.0	...
6629817	  635.4	  404.9	 1692.0	...
6629818	  635.4	  405.0	 1693.0	...
6629819	  635.6	  405.0	 1693.0	...
6629820	  635.7	  405.0	 1693.0	...
6629821	  635.8	  404.9	 1692.0	...
6629822	  635.5	  405.2	 1691.0	...
6629823	  635.3	  405.5	 1689.0	...
6629824	  635.1	  406.3	 1689.0	...
6629825	  635.2	  406.6	 1693.0	...
6629826	  635.2	  406.8	 1697.0	...
6629827	  635.2	  406.4	 1700.0	...
6629828	  635.1	  405.9	 1700.0	...
6629829	  635.1	  405.6	 1703.0	...
6629830	  634.7	  405.6	 1706.0	...
6629831	  634.4	  405.5	 1709.0	...
6629832	  634.1	  405.4	 1709.0	...
6629833	  634.1	  405.4	 1709.0	...
6629834	  634.2	  405.2	 1709.0	...
6629835	  634.3	  405.1	 1709.0	...
6629836	  634.4	  405.0	 1708.0	...
6629837	  634.7	  405.2	 1708.0	...
6629838	  635.0	  405.4	 1708.0	...
