** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:41 2016
** DATE: Tue Feb  9 15:46:25 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1703034 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.26 deg.  -5.4,-4.9 pix.
MSG	1703158 RECCFG CR 1000 2 1 L
MSG	1703158 ELCLCFG MTABLE
MSG	1703158 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1703158 THRESHOLDS L 70 224
MSG	1703158 ELCL_PROC CENTROID (3)
MSG	1703158 ELCL_PCR_PARAM 5 3.0
START	1703159 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1703159 !MODE RECORD CR 1000 2 1 L
1703159	  629.8	  396.9	 2583.0	...
1703160	  630.1	  397.4	 2582.0	...
1703161	  630.2	  397.3	 2581.0	...
1703162	  630.0	  397.2	 2580.0	...
1703163	  629.6	  396.5	 2583.0	...
1703164	  629.7	  395.9	 2587.0	...
1703165	  630.0	  395.9	 2590.0	...
SFIX L   1703166
1703166	  630.3	  396.6	 2591.0	...
1703167	  629.8	  397.2	 2591.0	...
1703168	  629.1	  397.3	 2591.0	...
1703169	  628.3	  397.3	 2591.0	...
1703170	  628.2	  396.9	 2592.0	...
1703171	  628.8	  396.4	 2590.0	...
1703172	  629.5	  395.9	 2586.0	...
1703173	  630.3	  395.6	 2582.0	...
1703174	  629.7	  395.5	 2581.0	...
1703175	  629.3	  395.9	 2583.0	...
1703176	  628.8	  396.3	 2584.0	...
1703177	  628.7	  396.7	 2585.0	...
1703178	  628.5	  396.6	 2588.0	...
1703179	  628.0	  397.0	 2592.0	...
1703180	  627.7	  397.4	 2592.0	...
1703181	  627.5	  397.3	 2589.0	...
1703182	  627.7	  396.7	 2588.0	...
1703183	  627.9	  395.7	 2590.0	...
1703184	  628.1	  395.3	 2593.0	...
1703185	  628.2	  394.8	 2593.0	...
1703186	  628.4	  394.8	 2593.0	...
1703187	  628.5	  394.6	 2593.0	...
1703188	  628.3	  394.5	 2592.0	...
1703189	  628.0	  394.4	 2590.0	...
1703190	  627.7	  394.5	 2588.0	...
1703191	  627.8	  394.8	 2591.0	...
1703192	  627.8	  395.1	 2594.0	...
1703193	  627.5	  395.4	 2597.0	...
1703194	  627.0	  395.3	 2598.0	...
1703195	  626.6	  395.2	 2598.0	...
1703196	  626.2	  395.3	 2596.0	...
1703197	  626.2	  395.7	 2593.0	...
1703198	  627.0	  396.2	 2591.0	...
