** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:46 2016
** DATE: Tue Feb  9 15:48:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1846399 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.52 deg.  -16.0,2.6 pix.
MSG	1846508 RECCFG CR 1000 2 1 L
MSG	1846508 ELCLCFG MTABLE
MSG	1846508 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1846508 THRESHOLDS L 70 224
MSG	1846508 ELCL_PROC CENTROID (3)
MSG	1846508 ELCL_PCR_PARAM 5 3.0
START	1846509 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1846509 !MODE RECORD CR 1000 2 1 L
1846509	  613.3	  417.2	 2825.0	...
1846510	  613.9	  416.3	 2824.0	...
1846511	  614.1	  415.6	 2824.0	...
1846512	  614.1	  415.4	 2824.0	...
1846513	  614.0	  415.7	 2824.0	...
1846514	  613.9	  416.1	 2823.0	...
1846515	  613.7	  416.4	 2823.0	...
SFIX L   1846516
1846516	  613.5	  416.2	 2823.0	...
1846517	  613.4	  416.0	 2821.0	...
1846518	  613.3	  416.4	 2819.0	...
1846519	  613.4	  416.8	 2818.0	...
1846520	  613.6	  417.1	 2819.0	...
1846521	  613.9	  417.8	 2820.0	...
1846522	  614.3	  418.4	 2820.0	...
1846523	  614.5	  419.0	 2819.0	...
1846524	  615.0	  418.6	 2818.0	...
1846525	  615.9	  418.0	 2817.0	...
1846526	  616.6	  417.2	 2817.0	...
1846527	  616.1	  416.6	 2817.0	...
1846528	  615.2	  415.9	 2814.0	...
1846529	  614.4	  415.3	 2811.0	...
1846530	  614.5	  415.4	 2808.0	...
1846531	  614.4	  416.3	 2808.0	...
1846532	  613.7	  417.2	 2809.0	...
1846533	  612.9	  417.4	 2809.0	...
1846534	  612.3	  417.4	 2810.0	...
1846535	  612.3	  417.6	 2810.0	...
1846536	  612.9	  418.0	 2810.0	...
1846537	  613.6	  418.3	 2808.0	...
1846538	  614.5	  418.4	 2806.0	...
1846539	  615.0	  417.6	 2803.0	...
1846540	  615.1	  416.7	 2803.0	...
1846541	  615.0	  415.7	 2803.0	...
1846542	  614.3	  415.5	 2802.0	...
1846543	  613.8	  415.3	 2801.0	...
1846544	  613.3	  415.3	 2802.0	...
1846545	  613.9	  416.4	 2804.0	...
1846546	  614.5	  417.4	 2807.0	...
1846547	  615.3	  418.2	 2806.0	...
1846548	  615.6	  417.9	 2804.0	...
