** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_O02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:54 2016
** DATE: Tue Feb  9 16:02:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2697851 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	2697852 !CAL Calibration points:  
MSG	2697852 !CAL -4.3, -44.1       -68,     32   
MSG	2697852 !CAL -0.1, -59.4       -68,  -3241   
MSG	2697852 !CAL -8.2, -28.0       -68,   3308   
MSG	2697852 !CAL -42.3, -45.4     -4797,     32   
MSG	2697852 !CAL  33.4, -39.8      4661,     32   
MSG	2697852 !CAL eye check box: (L,R,T,B)
	  -50    41   -63   -25
MSG	2697852 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	2697852 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  122.63  32.135 -0.021711 -0.12568 
   32.037 -15.032  205.3 -0.21639 -0.33136
MSG	2697852 !CAL Prenormalize: offx, offy = -4.297 -44.127
MSG	2697852 !CAL Gains: cx:123.606 lx:124.424 rx:125.921
MSG	2697852 !CAL Gains: cy:176.664 ty:217.223 by:191.155
MSG	2697852 !CAL Resolution (upd) at screen center: X=2.1, Y=1.5
MSG	2697852 !CAL Gain Change Proportion: X: 0.012 Y: 0.136
MSG	2697852 !CAL Gain Ratio (Gy/Gx) = 1.429
MSG	2697853 !CAL Cross-Gain Ratios: X=0.262, Y=0.073 
MSG	2697853 !CAL PCR gain ratio(x,y) = 2.624, 1.968
MSG	2697853 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2697853 !CAL Slip rotation correction OFF
MSG	2697855 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	2706761 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.28 avg. 0.48 max  OFFSET 0.20 deg. -3.7,4.5 pix.
MSG	2706761 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.31 deg.  -2.0,8.1 pix.
MSG	2706761 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.48 deg.  -14.4,5.0 pix.
MSG	2706761 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.19 deg.  2.8,-4.4 pix.
MSG	2706761 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.22 deg.  -6.6,2.1 pix.
MSG	2706761 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.12 deg.  -3.6,1.0 pix.
MSG	2717646 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.14 deg.  -29.1,-17.2 pix.
MSG	2717754 RECCFG CR 1000 2 1 L
MSG	2717754 ELCLCFG MTABLE
MSG	2717754 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2717754 THRESHOLDS L 70 224
MSG	2717754 ELCL_PROC CENTROID (3)
MSG	2717754 ELCL_PCR_PARAM 5 3.0
START	2717755 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2717755 !MODE RECORD CR 1000 2 1 L
2717755	  612.7	  379.9	 2452.0	...
2717756	  612.5	  379.2	 2451.0	...
2717757	  612.4	  378.4	 2449.0	...
2717758	  612.0	  377.8	 2448.0	...
2717759	  611.7	  377.6	 2449.0	...
2717760	  611.5	  377.4	 2451.0	...
2717761	  611.6	  377.7	 2452.0	...
SFIX L   2717762
2717762	  612.3	  378.1	 2452.0	...
2717763	  612.9	  378.5	 2452.0	...
2717764	  613.4	  378.5	 2451.0	...
2717765	  612.6	  378.6	 2448.0	...
2717766	  611.8	  378.9	 2445.0	...
2717767	  611.3	  379.2	 2443.0	...
2717768	  611.6	  379.4	 2442.0	...
2717769	  612.3	  379.3	 2441.0	...
2717770	  612.8	  379.3	 2441.0	...
2717771	  613.2	  379.1	 2442.0	...
2717772	  613.1	  378.7	 2442.0	...
2717773	  612.9	  378.3	 2444.0	...
2717774	  612.6	  378.6	 2446.0	...
2717775	  612.4	  379.0	 2448.0	...
2717776	  612.4	  379.6	 2449.0	...
2717777	  611.9	  379.9	 2450.0	...
2717778	  611.5	  380.2	 2452.0	...
2717779	  612.0	  380.1	 2452.0	...
2717780	  612.9	  379.5	 2451.0	...
2717781	  613.9	  378.9	 2451.0	...
2717782	  613.9	  378.4	 2450.0	...
2717783	  613.5	  379.0	 2452.0	...
2717784	  612.9	  379.2	 2453.0	...
2717785	  612.3	  379.4	 2451.0	...
2717786	  612.1	  379.1	 2448.0	...
2717787	  611.9	  378.8	 2445.0	...
2717788	  612.1	  378.6	 2445.0	...
2717789	  612.5	  378.2	 2446.0	...
2717790	  613.3	  378.1	 2448.0	...
2717791	  613.6	  378.0	 2450.0	...
2717792	  613.7	  377.8	 2452.0	...
2717793	  613.3	  377.7	 2451.0	...
2717794	  612.9	  377.7	 2450.0	...
2717795	  612.8	  377.9	 2450.0	...
2717796	  612.9	  378.0	 2450.0	...
2717797	  612.5	  378.1	 2450.0	...
2717798	  612.2	  378.1	 2451.0	...
2717799	  612.2	  378.2	 2452.0	...
2717800	  612.9	  378.0	 2452.0	...
2717801	  613.6	  377.9	 2451.0	...
2717802	  613.7	  377.9	 2451.0	...
2717803	  613.5	  378.5	 2451.0	...
2717804	  613.4	  379.1	 2451.0	...
2717805	  613.3	  379.5	 2451.0	...
2717806	  612.8	  379.3	 2451.0	...
2717807	  612.2	  379.1	 2451.0	...
2717808	  611.7	  379.0	 2450.0	...
2717809	  611.5	  379.3	 2450.0	...
2717810	  611.2	  379.6	 2449.0	...
2717811	  610.8	  379.0	 2450.0	...
2717812	  610.6	  378.1	 2452.0	...
2717813	  610.4	  377.5	 2453.0	...
2717814	  610.3	  377.7	 2454.0	...
2717815	  610.4	  377.9	 2452.0	...
2717816	  610.6	  378.1	 2450.0	...
2717817	  610.7	  378.3	 2448.0	...
2717818	  610.5	  378.5	 2448.0	...
2717819	  610.3	  378.1	 2449.0	...
2717820	  609.8	  377.8	 2452.0	...
2717821	  609.5	  377.9	 2453.0	...
2717822	  609.6	  378.5	 2454.0	...
2717823	  610.2	  379.2	 2453.0	...
2717824	  610.6	  379.4	 2453.0	...
