** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:58 2016
** DATE: Tue Feb  9 16:08:09 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3008428 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.72 deg.  -20.4,-7.7 pix.
MSG	3008537 RECCFG CR 1000 2 1 L
MSG	3008537 ELCLCFG MTABLE
MSG	3008537 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3008537 THRESHOLDS L 70 224
MSG	3008537 ELCL_PROC CENTROID (3)
MSG	3008537 ELCL_PCR_PARAM 5 3.0
START	3008538 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3008538 !MODE RECORD CR 1000 2 1 L
3008538	  625.1	  395.7	 2589.0	...
3008539	  625.4	  396.1	 2583.0	...
3008540	  625.8	  395.0	 2576.0	...
3008541	  626.5	  393.5	 2572.0	...
3008542	  627.1	  391.8	 2574.0	...
3008543	  627.5	  391.5	 2577.0	...
3008544	  627.9	  391.2	 2574.0	...
SFIX L   3008545
3008545	  628.3	  391.1	 2569.0	...
3008546	  628.6	  391.2	 2564.0	...
3008547	  628.4	  391.6	 2565.0	...
3008548	  628.2	  392.0	 2567.0	...
3008549	  628.0	  392.2	 2571.0	...
3008550	  628.0	  392.2	 2573.0	...
3008551	  627.9	  391.7	 2575.0	...
3008552	  627.4	  391.4	 2575.0	...
3008553	  626.9	  391.1	 2576.0	...
3008554	  626.5	  391.2	 2577.0	...
3008555	  626.5	  391.5	 2577.0	...
3008556	  626.5	  391.9	 2576.0	...
3008557	  625.9	  392.3	 2575.0	...
3008558	  625.3	  392.2	 2575.0	...
3008559	  625.1	  392.0	 2574.0	...
3008560	  625.5	  391.8	 2574.0	...
3008561	  626.2	  392.1	 2574.0	...
3008562	  626.4	  392.4	 2573.0	...
3008563	  626.0	  392.7	 2572.0	...
3008564	  625.3	  393.0	 2570.0	...
3008565	  625.0	  393.1	 2569.0	...
3008566	  625.4	  393.1	 2569.0	...
3008567	  625.8	  393.5	 2569.0	...
3008568	  626.7	  393.8	 2569.0	...
3008569	  627.9	  394.0	 2569.0	...
3008570	  629.0	  393.6	 2570.0	...
3008571	  628.6	  393.3	 2568.0	...
3008572	  627.8	  393.0	 2566.0	...
3008573	  627.0	  393.2	 2564.0	...
3008574	  626.9	  393.2	 2564.0	...
3008575	  626.7	  392.8	 2564.0	...
3008576	  626.5	  392.5	 2564.0	...
3008577	  626.6	  392.0	 2565.0	...
