** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:15 2016
** DATE: Tue Feb  9 17:21:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	7425157 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.70 deg.  20.3,6.5 pix.
MSG	7425327 RECCFG CR 1000 2 1 L
MSG	7425327 ELCLCFG MTABLE
MSG	7425327 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	7425327 THRESHOLDS L 72 224
MSG	7425327 ELCL_PROC CENTROID (3)
MSG	7425327 ELCL_PCR_PARAM 5 3.0
START	7425328 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	7425328 !MODE RECORD CR 1000 2 1 L
7425328	  655.3	  400.8	 3022.0	...
7425329	  655.2	  400.9	 3021.0	...
7425330	  655.2	  401.0	 3021.0	...
7425331	  655.6	  401.2	 3022.0	...
7425332	  655.8	  400.7	 3022.0	...
7425333	  656.0	  400.0	 3024.0	...
7425334	  656.1	  399.3	 3027.0	...
SFIX L   7425335
7425335	  656.1	  399.0	 3030.0	...
7425336	  655.9	  398.9	 3029.0	...
7425337	  655.5	  398.8	 3030.0	...
7425338	  655.2	  398.9	 3031.0	...
7425339	  655.0	  399.0	 3035.0	...
7425340	  654.7	  399.1	 3038.0	...
7425341	  654.2	  399.1	 3040.0	...
7425342	  653.8	  399.1	 3039.0	...
7425343	  654.1	  399.2	 3038.0	...
7425344	  654.6	  399.3	 3038.0	...
7425345	  655.2	  399.5	 3039.0	...
7425346	  654.7	  399.8	 3039.0	...
7425347	  654.2	  400.0	 3039.0	...
7425348	  654.1	  400.0	 3042.0	...
7425349	  654.8	  399.6	 3045.0	...
7425350	  655.5	  399.3	 3050.0	...
7425351	  655.4	  399.2	 3052.0	...
7425352	  654.9	  399.2	 3054.0	...
7425353	  654.5	  399.2	 3053.0	...
7425354	  654.5	  399.3	 3052.0	...
7425355	  654.4	  399.4	 3052.0	...
7425356	  654.4	  399.5	 3053.0	...
7425357	  654.3	  399.4	 3055.0	...
7425358	  654.4	  399.2	 3058.0	...
7425359	  654.5	  399.0	 3060.0	...
7425360	  654.7	  399.0	 3060.0	...
7425361	  654.7	  398.9	 3060.0	...
7425362	  654.6	  398.9	 3058.0	...
7425363	  654.7	  399.0	 3056.0	...
7425364	  654.7	  399.2	 3054.0	...
7425365	  654.8	  399.2	 3054.0	...
7425366	  654.6	  399.1	 3055.0	...
7425367	  654.5	  399.1	 3056.0	...
