** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:23 2016
** DATE: Tue Feb  9 17:26:30 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8450055 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	8450055 !CAL Calibration points:  
MSG	8450055 !CAL  231113648.0,  193016224.0       -68,     32   
MSG	8450055 !CAL -11.2, -68.7       -68,  -3241   
MSG	8450055 !CAL -16.7, -32.9       -68,   3308   
MSG	8450055 !CAL -49.7, -49.9     -4797,     32   
MSG	8450055 !CAL  20.8, -48.5      4661,     32   
MSG	8450055 !CAL eye check box: (L,R,T,B)
	-23111424  254225024 -19301704  212317856
MSG	8450055 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	8450055 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  4.2679e-05 -6.136e-05  9.1161e-14 -1.4639e-13 
   32.037 -0.00046103  0.00055262 -1.0192e-12  1.3586e-12
MSG	8450055 !CAL Prenormalize: offx, offy =  2.3111e+08  1.9302e+08
MSG	8450056 !CAL Gains: cx:0.000 lx:0.000 rx:0.000
MSG	8450056 !CAL Gains: cy:0.000 ty:0.000 by:0.000
MSG	8450056 !CAL Resolution (upd) at screen center: X=2625000.1, Y=2625000.1
MSG	8450056 !CAL PCR gain ratio(x,y) = 2.311, 1.930
MSG	8450056 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	8450056 !CAL Slip rotation correction OFF
MSG	8450058 !CAL CALIBRATION HV5 L LEFT   FAILED
MSG	8467155 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	8467155 !CAL Calibration points:  
MSG	8467155 !CAL -14.0, -47.1       -68,     32   
MSG	8467155 !CAL -10.8, -64.8       -68,  -3241   
MSG	8467155 !CAL -17.0, -31.8       -68,   3308   
MSG	8467155 !CAL -51.0, -47.6     -4797,     32   
MSG	8467155 !CAL  21.8, -44.4      4661,     32   
MSG	8467155 !CAL eye check box: (L,R,T,B)
	  -58    29   -68   -28
MSG	8467155 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	8467155 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  128.89  24.194  0.032936  0.043995 
   32.037 -9.0799  198.8 -0.17069  0.87236
MSG	8467156 !CAL Prenormalize: offx, offy = -14.03 -47.11
MSG	8467156 !CAL Gains: cx:130.549 lx:126.939 rx:135.771
MSG	8467156 !CAL Gains: cy:281.236 ty:189.027 by:258.073
MSG	8467156 !CAL Resolution (upd) at screen center: X=2.0, Y=0.9
MSG	8467156 !CAL Gain Change Proportion: X: 0.070 Y: 0.365
MSG	8467156 !CAL Gain Ratio (Gy/Gx) = 2.154
MSG	8467156 !CAL Cross-Gain Ratios: X=0.188, Y=0.046 
MSG	8467156 !CAL PCR gain ratio(x,y) = 2.357, 1.865
MSG	8467156 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	8467156 !CAL Slip rotation correction OFF
MSG	8467159 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	8480109 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.43 avg. 0.66 max  OFFSET 0.37 deg. 8.2,7.1 pix.
MSG	8480109 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.42 deg.  6.3,10.0 pix.
MSG	8480109 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.26 deg.  0.7,-7.1 pix.
MSG	8480109 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.37 deg.  10.9,4.2 pix.
MSG	8480109 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.49 deg.  10.2,10.2 pix.
MSG	8480109 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.66 deg.  19.6,6.5 pix.
MSG	8489712 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.51 deg.  14.4,5.9 pix.
MSG	8489820 RECCFG CR 1000 2 1 L
MSG	8489820 ELCLCFG MTABLE
MSG	8489820 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8489820 THRESHOLDS L 72 224
MSG	8489820 ELCL_PROC CENTROID (3)
MSG	8489820 ELCL_PCR_PARAM 5 3.0
START	8489821 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	8489821 !MODE RECORD CR 1000 2 1 L
8489821	  652.2	  404.9	 3180.0	...
8489822	  652.1	  404.8	 3177.0	...
8489823	  652.1	  404.8	 3175.0	...
8489824	  651.9	  404.8	 3175.0	...
8489825	  651.8	  404.8	 3176.0	...
8489826	  651.4	  404.8	 3176.0	...
8489827	  651.1	  404.6	 3175.0	...
SFIX L   8489828
8489828	  651.3	  404.5	 3175.0	...
8489829	  651.9	  404.3	 3176.0	...
8489830	  652.5	  404.1	 3175.0	...
8489831	  652.4	  403.9	 3175.0	...
8489832	  652.2	  403.8	 3178.0	...
8489833	  651.8	  404.0	 3181.0	...
8489834	  651.6	  404.3	 3184.0	...
8489835	  651.6	  404.6	 3184.0	...
8489836	  651.8	  404.7	 3185.0	...
8489837	  652.0	  404.7	 3187.0	...
8489838	  651.9	  404.7	 3190.0	...
8489839	  652.5	  404.2	 3192.0	...
8489840	  653.1	  403.6	 3192.0	...
8489841	  653.6	  403.7	 3192.0	...
8489842	  653.4	  404.2	 3192.0	...
8489843	  653.5	  404.9	 3193.0	...
8489844	  654.1	  405.1	 3193.0	...
8489845	  654.7	  405.0	 3194.0	...
8489846	  654.1	  404.7	 3194.0	...
8489847	  653.3	  404.5	 3193.0	...
8489848	  652.3	  404.5	 3191.0	...
8489849	  652.2	  404.6	 3190.0	...
8489850	  652.3	  404.5	 3191.0	...
8489851	  652.6	  404.4	 3193.0	...
8489852	  652.8	  404.4	 3193.0	...
8489853	  652.9	  404.4	 3192.0	...
8489854	  652.9	  404.1	 3191.0	...
8489855	  652.8	  403.6	 3191.0	...
8489856	  652.8	  403.1	 3190.0	...
8489857	  652.8	  402.7	 3188.0	...
8489858	  652.8	  402.5	 3191.0	...
8489859	  652.8	  402.3	 3194.0	...
8489860	  652.7	  402.3	 3197.0	...
8489861	  652.6	  402.0	 3196.0	...
8489862	  652.5	  401.7	 3196.0	...
8489863	  652.4	  401.3	 3196.0	...
8489864	  652.4	  401.4	 3196.0	...
8489865	  652.4	  401.7	 3196.0	...
8489866	  652.5	  402.1	 3196.0	...
8489867	  652.6	  402.2	 3198.0	...
8489868	  652.4	  402.2	 3201.0	...
8489869	  652.2	  402.2	 3202.0	...
8489870	  652.0	  402.7	 3202.0	...
8489871	  652.1	  403.2	 3202.0	...
8489872	  652.7	  403.4	 3202.0	...
8489873	  653.1	  403.1	 3203.0	...
8489874	  653.9	  402.8	 3203.0	...
8489875	  654.2	  402.9	 3202.0	...
8489876	  654.0	  403.1	 3201.0	...
8489877	  653.6	  403.2	 3202.0	...
8489878	  653.1	  403.4	 3203.0	...
8489879	  652.9	  403.6	 3205.0	...
8489880	  652.6	  403.7	 3206.0	...
8489881	  652.6	  403.7	 3207.0	...
8489882	  652.9	  404.0	 3207.0	...
8489883	  653.3	  404.2	 3207.0	...
8489884	  653.3	  404.2	 3207.0	...
8489885	  653.4	  403.9	 3209.0	...
8489886	  653.1	  403.4	 3212.0	...
8489887	  652.6	  403.3	 3215.0	...
8489888	  652.2	  403.1	 3217.0	...
8489889	  652.6	  403.2	 3217.0	...
8489890	  653.1	  402.8	 3218.0	...
8489891	  653.6	  402.4	 3217.0	...
8489892	  653.4	  402.1	 3216.0	...
8489893	  653.1	  402.2	 3216.0	...
8489894	  653.0	  403.0	 3215.0	...
8489895	  653.1	  403.7	 3215.0	...
8489896	  653.1	  404.1	 3214.0	...
8489897	  652.9	  403.1	 3215.0	...
8489898	  652.9	  402.0	 3216.0	...
8489899	  653.0	  401.4	 3217.0	...
8489900	  653.4	  401.7	 3217.0	...
8489901	  653.5	  402.1	 3218.0	...
8489902	  653.5	  402.4	 3218.0	...
8489903	  653.4	  402.5	 3219.0	...
8489904	  653.8	  402.8	 3221.0	...
8489905	  654.2	  403.1	 3225.0	...
8489906	  653.9	  403.4	 3228.0	...
8489907	  653.3	  404.1	 3229.0	...
8489908	  653.1	  404.8	 3232.0	...
8489909	  653.4	  404.7	 3234.0	...
8489910	  653.7	  404.0	 3235.0	...
8489911	  653.6	  403.2	 3235.0	...
8489912	  653.6	  403.1	 3233.0	...
8489913	  653.5	  403.0	 3231.0	...
8489914	  653.3	  402.8	 3231.0	...
8489915	  653.2	  403.1	 3234.0	...
8489916	  653.6	  403.3	 3236.0	...
8489917	  654.1	  403.5	 3236.0	...
8489918	  654.6	  403.6	 3236.0	...
8489919	  654.6	  403.7	 3236.0	...
8489920	  654.3	  403.7	 3235.0	...
8489921	  654.2	  403.3	 3235.0	...
8489922	  654.1	  402.9	 3234.0	...
8489923	  654.2	  402.7	 3237.0	...
