** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:31 2016
** DATE: Tue Feb  9 17:44:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8760010 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.65 deg.  -17.0,9.6 pix.
MSG	8760118 RECCFG CR 1000 2 1 L
MSG	8760118 ELCLCFG MTABLE
MSG	8760118 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8760118 THRESHOLDS L 72 224
MSG	8760118 ELCL_PROC CENTROID (3)
MSG	8760118 ELCL_PCR_PARAM 5 3.0
START	8760119 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	8760119 !MODE RECORD CR 1000 2 1 L
8760119	  622.4	  410.6	 3326.0	...
8760120	  623.1	  410.8	 3325.0	...
8760121	  624.1	  410.9	 3324.0	...
8760122	  624.9	  411.2	 3325.0	...
8760123	  624.6	  411.4	 3326.0	...
8760124	  624.1	  411.5	 3326.0	...
8760125	  623.9	  411.4	 3323.0	...
SFIX L   8760126
8760126	  623.6	  411.1	 3321.0	...
8760127	  623.9	  410.7	 3321.0	...
8760128	  624.3	  410.6	 3322.0	...
8760129	  624.7	  410.5	 3323.0	...
8760130	  624.7	  410.6	 3322.0	...
8760131	  624.6	  410.3	 3323.0	...
8760132	  625.0	  410.2	 3324.0	...
8760133	  625.4	  410.1	 3325.0	...
8760134	  625.9	  410.0	 3325.0	...
8760135	  626.1	  410.1	 3325.0	...
8760136	  626.2	  410.2	 3323.0	...
8760137	  625.7	  410.3	 3321.0	...
8760138	  625.3	  410.8	 3321.0	...
8760139	  625.7	  411.3	 3323.0	...
8760140	  626.5	  411.5	 3325.0	...
8760141	  626.9	  411.1	 3323.0	...
8760142	  626.5	  410.8	 3321.0	...
8760143	  626.2	  410.7	 3320.0	...
8760144	  626.2	  410.8	 3321.0	...
8760145	  626.0	  410.7	 3321.0	...
8760146	  625.7	  410.6	 3322.0	...
8760147	  625.8	  410.4	 3322.0	...
8760148	  626.2	  410.1	 3323.0	...
8760149	  626.6	  410.1	 3325.0	...
8760150	  626.7	  410.3	 3326.0	...
8760151	  626.7	  410.5	 3326.0	...
8760152	  626.5	  410.6	 3327.0	...
8760153	  626.5	  411.0	 3328.0	...
8760154	  626.4	  411.7	 3328.0	...
8760155	  626.2	  412.2	 3328.0	...
8760156	  626.0	  412.3	 3328.0	...
8760157	  625.9	  412.0	 3328.0	...
8760158	  626.2	  412.0	 3328.0	...
