** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:55 2016
** DATE: Tue Feb  9 17:10:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6765154 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.78 deg.  20.0,11.7 pix.
MSG	6765262 RECCFG CR 1000 2 1 L
MSG	6765262 ELCLCFG MTABLE
MSG	6765262 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6765262 THRESHOLDS L 72 224
MSG	6765262 ELCL_PROC CENTROID (3)
MSG	6765262 ELCL_PCR_PARAM 5 3.0
START	6765263 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	6765263 !MODE RECORD CR 1000 2 1 L
6765263	  663.7	  410.3	 2985.0	...
6765264	  663.8	  410.1	 2986.0	...
6765265	  664.0	  410.1	 2987.0	...
6765266	  664.0	  410.4	 2987.0	...
6765267	  663.8	  410.6	 2987.0	...
6765268	  663.7	  410.2	 2988.0	...
6765269	  663.7	  409.7	 2987.0	...
SFIX L   6765270
6765270	  663.4	  409.2	 2987.0	...
6765271	  663.0	  409.2	 2986.0	...
6765272	  662.5	  409.6	 2987.0	...
6765273	  662.4	  410.2	 2987.0	...
6765274	  662.3	  410.7	 2986.0	...
6765275	  662.7	  410.8	 2985.0	...
6765276	  663.1	  410.9	 2985.0	...
6765277	  663.6	  410.9	 2986.0	...
6765278	  663.6	  410.8	 2987.0	...
6765279	  663.5	  410.6	 2987.0	...
6765280	  663.5	  410.5	 2988.0	...
6765281	  663.7	  410.4	 2988.0	...
6765282	  663.9	  410.4	 2989.0	...
6765283	  664.0	  410.3	 2989.0	...
6765284	  664.2	  410.2	 2990.0	...
6765285	  664.5	  410.1	 2992.0	...
6765286	  664.9	  410.3	 2993.0	...
6765287	  665.1	  410.5	 2994.0	...
6765288	  664.8	  410.6	 2993.0	...
6765289	  663.9	  410.4	 2993.0	...
6765290	  663.0	  410.3	 2992.0	...
6765291	  662.4	  410.2	 2992.0	...
6765292	  662.3	  410.0	 2992.0	...
6765293	  662.4	  409.9	 2992.0	...
6765294	  662.6	  409.5	 2991.0	...
6765295	  662.9	  409.3	 2991.0	...
6765296	  662.9	  409.1	 2992.0	...
6765297	  663.0	  409.2	 2997.0	...
6765298	  662.9	  409.3	 3002.0	...
6765299	  663.0	  409.7	 3005.0	...
6765300	  663.0	  410.2	 3004.0	...
6765301	  662.7	  409.6	 3001.0	...
6765302	  662.4	  408.7	 2999.0	...
