** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:07 2016
** DATE: Thu Feb 11 11:18:27 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1147002 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.24 deg.  -1.8,6.1 pix.
MSG	1147111 RECCFG CR 1000 2 1 L
MSG	1147111 ELCLCFG MTABLE
MSG	1147111 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1147111 THRESHOLDS L 75 224
MSG	1147111 ELCL_PROC CENTROID (3)
MSG	1147111 ELCL_PCR_PARAM 5 3.0
START	1147112 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1147112 !MODE RECORD CR 1000 2 1 L
1147112	  637.3	  403.0	 2502.0	...
1147113	  637.6	  402.6	 2502.0	...
1147114	  637.6	  402.3	 2503.0	...
1147115	  637.8	  402.1	 2503.0	...
1147116	  637.9	  402.1	 2505.0	...
1147117	  638.1	  402.3	 2509.0	...
1147118	  638.2	  403.3	 2512.0	...
SFIX L   1147119
1147119	  638.3	  404.3	 2514.0	...
1147120	  638.4	  405.1	 2513.0	...
1147121	  638.7	  405.1	 2512.0	...
1147122	  638.9	  405.1	 2512.0	...
1147123	  639.1	  405.2	 2513.0	...
1147124	  639.1	  405.2	 2515.0	...
1147125	  639.0	  404.9	 2517.0	...
1147126	  638.8	  404.5	 2519.0	...
1147127	  638.8	  404.0	 2520.0	...
1147128	  638.8	  404.0	 2521.0	...
1147129	  638.8	  404.2	 2521.0	...
1147130	  639.0	  404.7	 2521.0	...
1147131	  639.3	  405.2	 2521.0	...
1147132	  639.6	  405.3	 2521.0	...
1147133	  639.6	  405.1	 2522.0	...
1147134	  639.3	  405.0	 2523.0	...
1147135	  639.0	  405.3	 2524.0	...
1147136	  638.9	  405.7	 2524.0	...
1147137	  638.9	  406.2	 2529.0	...
1147138	  639.0	  406.4	 2533.0	...
1147139	  639.0	  406.6	 2537.0	...
1147140	  639.0	  406.6	 2537.0	...
1147141	  639.0	  406.6	 2535.0	...
1147142	  638.6	  407.0	 2534.0	...
1147143	  638.3	  407.4	 2532.0	...
1147144	  638.0	  407.1	 2532.0	...
1147145	  637.9	  406.3	 2532.0	...
1147146	  637.8	  405.4	 2534.0	...
1147147	  637.7	  405.6	 2537.0	...
1147148	  637.5	  405.8	 2539.0	...
1147149	  637.4	  405.5	 2539.0	...
1147150	  637.2	  405.1	 2543.0	...
1147151	  637.0	  404.6	 2548.0	...
