** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:18 2016
** DATE: Thu Feb 11 11:30:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1882004 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.37 deg.  8.4,6.7 pix.
MSG	1882113 RECCFG CR 1000 2 1 L
MSG	1882113 ELCLCFG MTABLE
MSG	1882113 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1882113 THRESHOLDS L 75 224
MSG	1882113 ELCL_PROC CENTROID (3)
MSG	1882113 ELCL_PCR_PARAM 5 3.0
START	1882114 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1882114 !MODE RECORD CR 1000 2 1 L
1882114	  651.5	  408.9	 2654.0	...
1882115	  651.9	  408.3	 2654.0	...
1882116	  651.4	  407.6	 2654.0	...
1882117	  650.9	  407.3	 2653.0	...
1882118	  650.7	  407.4	 2653.0	...
1882119	  651.0	  407.3	 2653.0	...
1882120	  651.3	  407.1	 2654.0	...
SFIX L   1882121
1882121	  651.4	  406.8	 2653.0	...
1882122	  651.0	  406.8	 2652.0	...
1882123	  650.5	  406.6	 2653.0	...
1882124	  651.0	  406.5	 2655.0	...
1882125	  651.8	  406.9	 2657.0	...
1882126	  652.4	  407.4	 2657.0	...
1882127	  652.1	  407.3	 2654.0	...
1882128	  651.7	  406.6	 2652.0	...
1882129	  651.6	  406.5	 2650.0	...
1882130	  651.6	  406.9	 2652.0	...
1882131	  651.6	  407.3	 2654.0	...
1882132	  651.5	  407.3	 2656.0	...
1882133	  651.5	  407.3	 2656.0	...
1882134	  651.9	  407.2	 2656.0	...
1882135	  652.3	  407.1	 2654.0	...
1882136	  652.7	  406.9	 2653.0	...
1882137	  652.4	  406.6	 2650.0	...
1882138	  652.2	  406.5	 2649.0	...
1882139	  652.0	  406.4	 2654.0	...
1882140	  651.8	  406.3	 2660.0	...
1882141	  651.7	  406.2	 2666.0	...
1882142	  651.7	  406.1	 2665.0	...
1882143	  651.8	  406.1	 2661.0	...
1882144	  652.1	  406.5	 2658.0	...
1882145	  652.2	  406.9	 2656.0	...
1882146	  651.9	  406.6	 2657.0	...
1882147	  651.4	  406.0	 2657.0	...
1882148	  650.9	  405.4	 2658.0	...
1882149	  651.0	  405.5	 2656.0	...
1882150	  651.2	  405.8	 2655.0	...
1882151	  651.7	  406.0	 2655.0	...
1882152	  652.0	  406.2	 2657.0	...
1882153	  651.9	  406.2	 2660.0	...
