** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:25 2016
** DATE: Thu Feb 11 11:44:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2726094 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.45 deg.  -1.5,11.8 pix.
MSG	2726261 RECCFG CR 1000 2 1 L
MSG	2726261 ELCLCFG MTABLE
MSG	2726261 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2726261 THRESHOLDS L 75 224
MSG	2726261 ELCL_PROC CENTROID (3)
MSG	2726261 ELCL_PCR_PARAM 5 3.0
START	2726262 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2726262 !MODE RECORD CR 1000 2 1 L
2726262	  640.6	  413.7	 2460.0	...
2726263	  640.2	  413.5	 2458.0	...
2726264	  640.1	  412.9	 2458.0	...
2726265	  640.1	  412.7	 2458.0	...
2726266	  640.1	  412.5	 2459.0	...
2726267	  640.2	  412.7	 2461.0	...
2726268	  640.2	  413.1	 2463.0	...
SFIX L   2726269
2726269	  640.3	  413.5	 2465.0	...
2726270	  640.2	  413.7	 2466.0	...
2726271	  640.4	  413.6	 2466.0	...
2726272	  640.6	  413.7	 2465.0	...
2726273	  640.3	  413.8	 2465.0	...
2726274	  639.8	  414.0	 2466.0	...
2726275	  639.2	  413.9	 2466.0	...
2726276	  639.2	  413.2	 2466.0	...
2726277	  638.8	  412.6	 2465.0	...
2726278	  638.5	  411.9	 2466.0	...
2726279	  638.3	  412.0	 2469.0	...
2726280	  638.5	  412.3	 2471.0	...
2726281	  638.6	  412.6	 2472.0	...
2726282	  638.7	  412.6	 2471.0	...
2726283	  638.7	  412.3	 2469.0	...
2726284	  638.8	  412.2	 2468.0	...
2726285	  639.0	  412.4	 2468.0	...
2726286	  639.2	  412.7	 2467.0	...
2726287	  639.4	  412.7	 2467.0	...
2726288	  639.3	  412.0	 2464.0	...
2726289	  639.3	  411.2	 2462.0	...
2726290	  639.4	  410.8	 2462.0	...
2726291	  639.5	  411.3	 2465.0	...
2726292	  639.8	  411.5	 2469.0	...
2726293	  639.9	  411.0	 2470.0	...
2726294	  639.8	  410.5	 2472.0	...
2726295	  639.8	  410.3	 2473.0	...
2726296	  639.7	  410.7	 2478.0	...
2726297	  639.6	  411.2	 2482.0	...
2726298	  639.2	  411.4	 2482.0	...
2726299	  638.7	  410.9	 2478.0	...
2726300	  638.4	  410.3	 2476.0	...
2726301	  639.0	  409.9	 2480.0	...
