** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:32 2016
** DATE: Thu Feb 11 11:50:24 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3060572 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.35 deg.  -0.1,-9.4 pix.
MSG	3060680 RECCFG CR 1000 2 1 L
MSG	3060680 ELCLCFG MTABLE
MSG	3060680 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3060680 THRESHOLDS L 75 224
MSG	3060680 ELCL_PROC CENTROID (3)
MSG	3060680 ELCL_PCR_PARAM 5 3.0
START	3060681 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3060681 !MODE RECORD CR 1000 2 1 L
3060681	  637.3	  389.0	 2744.0	...
3060682	  637.6	  389.2	 2747.0	...
3060683	  637.6	  389.4	 2747.0	...
3060684	  637.5	  389.5	 2747.0	...
3060685	  637.3	  389.5	 2745.0	...
3060686	  637.1	  389.4	 2744.0	...
3060687	  637.1	  389.5	 2742.0	...
SFIX L   3060688
3060688	  637.2	  389.6	 2742.0	...
3060689	  637.0	  389.7	 2742.0	...
3060690	  636.9	  389.1	 2743.0	...
3060691	  636.8	  388.4	 2745.0	...
3060692	  636.6	  387.7	 2745.0	...
3060693	  636.4	  388.3	 2745.0	...
3060694	  636.6	  389.0	 2745.0	...
3060695	  637.0	  389.7	 2747.0	...
3060696	  637.4	  389.8	 2748.0	...
3060697	  637.6	  389.5	 2750.0	...
3060698	  637.8	  389.0	 2753.0	...
3060699	  637.8	  388.7	 2755.0	...
3060700	  637.7	  388.9	 2755.0	...
3060701	  637.6	  389.4	 2754.0	...
3060702	  637.2	  389.8	 2754.0	...
3060703	  636.8	  390.1	 2756.0	...
3060704	  636.4	  390.1	 2757.0	...
3060705	  636.4	  390.1	 2757.0	...
3060706	  636.3	  389.8	 2756.0	...
3060707	  636.3	  389.4	 2755.0	...
3060708	  636.2	  389.0	 2756.0	...
3060709	  636.1	  388.9	 2757.0	...
3060710	  635.6	  389.1	 2758.0	...
3060711	  635.2	  389.8	 2756.0	...
3060712	  634.8	  390.4	 2755.0	...
3060713	  635.0	  391.1	 2756.0	...
3060714	  635.2	  391.3	 2759.0	...
3060715	  635.2	  391.2	 2764.0	...
3060716	  635.1	  390.8	 2766.0	...
3060717	  635.1	  389.6	 2768.0	...
3060718	  635.2	  388.7	 2768.0	...
3060719	  635.4	  388.2	 2763.0	...
3060720	  635.4	  388.4	 2759.0	...
