** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:36 2016
** DATE: Thu Feb 11 11:53:14 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3229985 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.38 deg.  7.9,7.5 pix.
MSG	3230094 RECCFG CR 1000 2 1 L
MSG	3230094 ELCLCFG MTABLE
MSG	3230094 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3230094 THRESHOLDS L 75 224
MSG	3230094 ELCL_PROC CENTROID (3)
MSG	3230094 ELCL_PCR_PARAM 5 3.0
START	3230095 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3230095 !MODE RECORD CR 1000 2 1 L
3230095	  652.9	  408.5	 2515.0	...
3230096	  652.8	  408.5	 2515.0	...
3230097	  652.8	  408.4	 2515.0	...
3230098	  653.0	  408.2	 2515.0	...
3230099	  653.1	  408.7	 2513.0	...
3230100	  653.2	  409.3	 2510.0	...
3230101	  652.8	  409.8	 2509.0	...
SFIX L   3230102
3230102	  652.3	  409.6	 2510.0	...
3230103	  651.7	  409.4	 2512.0	...
3230104	  651.6	  409.5	 2511.0	...
3230105	  651.7	  409.9	 2511.0	...
3230106	  652.3	  410.2	 2511.0	...
3230107	  652.8	  410.3	 2512.0	...
3230108	  652.8	  410.0	 2513.0	...
3230109	  652.5	  409.9	 2516.0	...
3230110	  652.2	  409.8	 2518.0	...
3230111	  652.3	  410.0	 2520.0	...
3230112	  652.4	  410.1	 2520.0	...
3230113	  652.5	  410.2	 2520.0	...
3230114	  652.7	  410.1	 2519.0	...
3230115	  652.9	  409.8	 2519.0	...
3230116	  653.0	  409.6	 2519.0	...
3230117	  653.1	  409.5	 2519.0	...
3230118	  653.2	  409.7	 2517.0	...
3230119	  653.2	  409.9	 2515.0	...
3230120	  653.2	  410.0	 2513.0	...
3230121	  653.2	  410.5	 2513.0	...
3230122	  653.0	  411.0	 2513.0	...
3230123	  652.9	  411.4	 2514.0	...
3230124	  652.8	  411.2	 2516.0	...
3230125	  652.8	  411.1	 2519.0	...
3230126	  652.6	  411.0	 2521.0	...
3230127	  652.1	  410.8	 2521.0	...
3230128	  651.6	  410.5	 2521.0	...
3230129	  651.4	  410.4	 2521.0	...
3230130	  651.5	  410.5	 2521.0	...
3230131	  651.5	  410.7	 2521.0	...
3230132	  651.4	  410.8	 2524.0	...
3230133	  651.2	  411.0	 2528.0	...
3230134	  651.7	  411.2	 2531.0	...
