** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:49 2016
** DATE: Fri Feb 12 09:12:20 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2751388 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	2751388 !CAL Calibration points:  
MSG	2751388 !CAL -9.8, -37.6       -68,     32   
MSG	2751388 !CAL -7.1, -56.9       -68,  -3241   
MSG	2751388 !CAL -12.0, -22.3       -68,   3308   
MSG	2751388 !CAL -48.8, -38.7     -4797,     32   
MSG	2751388 !CAL  28.5, -36.2      4661,     32   
MSG	2751388 !CAL eye check box: (L,R,T,B)
	  -57    36   -60   -19
MSG	2751388 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	2751388 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  121.73  17.034  0.027683  0.021403 
   32.037 -6.2846  193.28 -0.029751  1.277
MSG	2751389 !CAL Prenormalize: offx, offy = -9.7708 -37.624
MSG	2751389 !CAL Gains: cx:122.469 lx:119.777 rx:125.218
MSG	2751389 !CAL Gains: cy:286.157 ty:162.174 by:268.127
MSG	2751389 !CAL Resolution (upd) at screen center: X=2.1, Y=0.9
MSG	2751389 !CAL Gain Change Proportion: X: 0.045 Y: 0.653
MSG	2751389 !CAL Gain Ratio (Gy/Gx) = 2.337
MSG	2751389 !CAL Cross-Gain Ratios: X=0.140, Y=0.033 
MSG	2751389 !CAL PCR gain ratio(x,y) = 2.242, 1.571
MSG	2751389 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2751389 !CAL Slip rotation correction OFF
MSG	2751391 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	2764190 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.59 avg. 0.72 max  OFFSET 0.54 deg. 1.0,-14.5 pix.
MSG	2764190 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.60 deg.  2.8,-16.0 pix.
MSG	2764190 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.22 deg.  0.9,5.8 pix.
MSG	2764190 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.66 deg.  4.4,-17.5 pix.
MSG	2764190 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.62 deg.  -12.7,-12.9 pix.
MSG	2764190 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.72 deg.  0.9,-19.5 pix.
MSG	2789008 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.65 deg.  -19.3,5.4 pix.
MSG	2789122 RECCFG CR 1000 2 1 L
MSG	2789122 ELCLCFG MTABLE
MSG	2789122 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2789122 THRESHOLDS L 66 216
MSG	2789122 ELCL_PROC CENTROID (3)
MSG	2789122 ELCL_PCR_PARAM 5 3.0
START	2789123 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2789123 !MODE RECORD CR 1000 2 1 L
2789123	  618.2	  399.8	 2606.0	...
2789124	  618.4	  399.6	 2603.0	...
2789125	  618.5	  399.7	 2600.0	...
2789126	  618.6	  399.8	 2599.0	...
2789127	  618.6	  399.8	 2599.0	...
2789128	  618.4	  399.7	 2600.0	...
2789129	  618.1	  399.3	 2602.0	...
SFIX L   2789130
2789130	  617.8	  399.0	 2605.0	...
2789131	  617.8	  398.8	 2608.0	...
2789132	  617.5	  399.0	 2611.0	...
2789133	  617.4	  399.1	 2612.0	...
2789134	  617.3	  399.2	 2613.0	...
2789135	  617.1	  399.2	 2614.0	...
2789136	  616.8	  399.0	 2612.0	...
2789137	  616.8	  398.8	 2610.0	...
2789138	  617.0	  398.7	 2608.0	...
2789139	  617.3	  399.0	 2609.0	...
2789140	  617.3	  399.3	 2609.0	...
2789141	  617.7	  399.5	 2610.0	...
2789142	  618.1	  399.5	 2610.0	...
2789143	  618.6	  399.3	 2606.0	...
2789144	  618.6	  399.3	 2602.0	...
2789145	  618.2	  399.5	 2598.0	...
2789146	  617.8	  399.7	 2598.0	...
2789147	  617.4	  399.8	 2598.0	...
2789148	  617.3	  399.8	 2598.0	...
2789149	  617.1	  399.8	 2597.0	...
2789150	  616.9	  400.2	 2596.0	...
2789151	  616.8	  400.5	 2602.0	...
2789152	  616.7	  401.0	 2609.0	...
2789153	  616.6	  401.3	 2613.0	...
2789154	  616.4	  401.7	 2610.0	...
2789155	  616.2	  401.6	 2607.0	...
2789156	  616.0	  401.6	 2606.0	...
2789157	  615.8	  401.3	 2604.0	...
2789158	  615.7	  401.1	 2603.0	...
2789159	  615.7	  401.0	 2605.0	...
2789160	  615.7	  400.9	 2606.0	...
2789161	  615.8	  401.0	 2607.0	...
2789162	  616.1	  400.9	 2608.0	...
2789163	  616.4	  401.0	 2607.0	...
2789164	  616.9	  401.0	 2604.0	...
2789165	  617.0	  401.0	 2600.0	...
2789166	  617.1	  401.2	 2597.0	...
2789167	  617.0	  401.7	 2597.0	...
2789168	  617.0	  402.2	 2598.0	...
2789169	  617.0	  402.5	 2599.0	...
2789170	  617.1	  402.6	 2598.0	...
2789171	  617.2	  402.9	 2596.0	...
2789172	  617.3	  403.1	 2594.0	...
2789173	  617.5	  403.3	 2594.0	...
2789174	  617.5	  403.4	 2594.0	...
2789175	  617.5	  403.5	 2593.0	...
2789176	  617.6	  403.5	 2592.0	...
2789177	  617.5	  403.5	 2592.0	...
2789178	  617.5	  403.5	 2593.0	...
2789179	  617.4	  403.4	 2593.0	...
2789180	  617.5	  403.6	 2593.0	...
2789181	  617.5	  403.7	 2595.0	...
2789182	  617.5	  403.9	 2597.0	...
2789183	  617.5	  403.9	 2599.0	...
2789184	  617.5	  403.9	 2598.0	...
2789185	  617.3	  403.8	 2597.0	...
2789186	  617.2	  403.6	 2597.0	...
2789187	  616.9	  403.2	 2598.0	...
2789188	  616.8	  402.9	 2598.0	...
2789189	  616.6	  402.8	 2599.0	...
2789190	  616.5	  402.8	 2597.0	...
2789191	  616.6	  402.8	 2594.0	...
2789192	  616.8	  402.8	 2591.0	...
