** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:53 2016
** DATE: Fri Feb 12 09:16:10 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2945144 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.32 deg.  -4.1,-7.7 pix.
MSG	2945252 RECCFG CR 1000 2 1 L
MSG	2945252 ELCLCFG MTABLE
MSG	2945252 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2945252 THRESHOLDS L 66 216
MSG	2945252 ELCL_PROC CENTROID (3)
MSG	2945252 ELCL_PCR_PARAM 5 3.0
START	2945253 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2945253 !MODE RECORD CR 1000 2 1 L
2945253	  637.9	  390.8	 2638.0	...
2945254	  637.5	  390.6	 2637.0	...
2945255	  637.3	  390.3	 2638.0	...
2945256	  637.0	  390.1	 2639.0	...
2945257	  636.9	  389.8	 2641.0	...
2945258	  636.9	  389.5	 2641.0	...
2945259	  637.0	  389.2	 2641.0	...
SFIX L   2945260
2945260	  637.2	  389.4	 2641.0	...
2945261	  637.4	  389.5	 2641.0	...
2945262	  637.5	  389.6	 2640.0	...
2945263	  637.4	  389.7	 2639.0	...
2945264	  637.3	  389.3	 2639.0	...
2945265	  637.1	  388.9	 2640.0	...
2945266	  636.9	  388.7	 2642.0	...
2945267	  636.6	  389.2	 2644.0	...
2945268	  636.2	  389.7	 2644.0	...
2945269	  636.1	  390.0	 2644.0	...
2945270	  636.1	  390.1	 2643.0	...
2945271	  636.2	  390.1	 2642.0	...
2945272	  636.1	  390.1	 2642.0	...
2945273	  636.3	  390.0	 2641.0	...
2945274	  636.5	  389.9	 2641.0	...
2945275	  636.7	  389.9	 2640.0	...
2945276	  636.7	  389.9	 2639.0	...
2945277	  636.6	  390.0	 2638.0	...
2945278	  636.5	  390.1	 2639.0	...
2945279	  636.1	  390.3	 2639.0	...
2945280	  636.0	  390.6	 2639.0	...
2945281	  636.1	  390.9	 2639.0	...
2945282	  636.5	  390.9	 2639.0	...
2945283	  636.8	  390.9	 2640.0	...
2945284	  636.8	  390.9	 2640.0	...
2945285	  636.7	  390.8	 2640.0	...
2945286	  636.8	  391.0	 2640.0	...
2945287	  636.9	  391.2	 2641.0	...
2945288	  637.1	  391.2	 2642.0	...
2945289	  637.2	  391.0	 2643.0	...
2945290	  637.1	  391.0	 2643.0	...
2945291	  637.1	  391.2	 2644.0	...
2945292	  637.0	  391.5	 2646.0	...
