** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:00 2016
** DATE: Fri Feb 12 09:22:32 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3323383 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.39 deg.  2.7,10.2 pix.
MSG	3323492 RECCFG CR 1000 2 1 L
MSG	3323492 ELCLCFG MTABLE
MSG	3323492 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3323492 THRESHOLDS L 66 216
MSG	3323492 ELCL_PROC CENTROID (3)
MSG	3323492 ELCL_PCR_PARAM 5 3.0
START	3323493 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3323493 !MODE RECORD CR 1000 2 1 L
3323493	  639.7	  407.8	 2218.0	...
3323494	  639.4	  407.9	 2218.0	...
3323495	  639.9	  408.0	 2217.0	...
3323496	  640.1	  408.1	 2216.0	...
3323497	  639.8	  407.9	 2215.0	...
3323498	  639.5	  407.7	 2214.0	...
3323499	  639.5	  407.5	 2214.0	...
SFIX L   3323500
3323500	  639.6	  407.5	 2214.0	...
3323501	  639.6	  407.4	 2218.0	...
3323502	  639.7	  407.4	 2221.0	...
3323503	  639.7	  407.1	 2223.0	...
3323504	  639.6	  406.9	 2224.0	...
3323505	  639.5	  406.6	 2225.0	...
3323506	  639.7	  406.4	 2223.0	...
3323507	  639.9	  406.1	 2221.0	...
3323508	  640.1	  405.9	 2218.0	...
3323509	  640.1	  406.1	 2217.0	...
3323510	  640.1	  406.3	 2218.0	...
3323511	  640.3	  406.4	 2218.0	...
3323512	  640.5	  407.0	 2218.0	...
3323513	  640.7	  407.6	 2217.0	...
3323514	  640.7	  408.1	 2215.0	...
3323515	  640.7	  408.4	 2214.0	...
3323516	  640.6	  408.6	 2213.0	...
3323517	  640.2	  409.4	 2212.0	...
3323518	  640.0	  409.9	 2214.0	...
3323519	  639.8	  409.6	 2218.0	...
3323520	  639.6	  408.3	 2222.0	...
3323521	  639.1	  407.1	 2223.0	...
3323522	  638.6	  406.7	 2223.0	...
3323523	  638.9	  406.9	 2223.0	...
3323524	  639.3	  407.1	 2222.0	...
3323525	  639.6	  407.2	 2223.0	...
3323526	  639.5	  407.1	 2222.0	...
3323527	  639.5	  407.3	 2222.0	...
3323528	  639.4	  407.7	 2223.0	...
3323529	  638.8	  408.1	 2225.0	...
3323530	  638.2	  408.2	 2227.0	...
3323531	  638.0	  408.4	 2225.0	...
3323532	  638.2	  408.6	 2223.0	...
