** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:04 2016
** DATE: Fri Feb 12 09:24:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3462931 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.80 deg.  -25.1,0.6 pix.
MSG	3463040 RECCFG CR 1000 2 1 L
MSG	3463040 ELCLCFG MTABLE
MSG	3463040 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3463040 THRESHOLDS L 66 216
MSG	3463040 ELCL_PROC CENTROID (3)
MSG	3463040 ELCL_PCR_PARAM 5 3.0
START	3463041 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3463041 !MODE RECORD CR 1000 2 1 L
3463041	  615.2	  400.7	 2562.0	...
3463042	  615.4	  400.5	 2562.0	...
3463043	  615.6	  400.3	 2562.0	...
3463044	  615.6	  400.3	 2562.0	...
3463045	  615.3	  400.3	 2562.0	...
3463046	  615.0	  400.3	 2561.0	...
3463047	  615.0	  400.4	 2561.0	...
SFIX L   3463048
3463048	  614.8	  400.5	 2563.0	...
3463049	  614.7	  400.7	 2566.0	...
3463050	  614.6	  400.8	 2568.0	...
3463051	  614.6	  401.0	 2568.0	...
3463052	  614.7	  401.2	 2568.0	...
3463053	  614.9	  401.2	 2567.0	...
3463054	  615.0	  401.9	 2568.0	...
3463055	  615.1	  402.5	 2570.0	...
3463056	  615.2	  403.0	 2571.0	...
3463057	  615.3	  402.7	 2571.0	...
3463058	  615.6	  402.4	 2571.0	...
3463059	  615.8	  402.3	 2570.0	...
3463060	  616.1	  402.4	 2570.0	...
3463061	  616.1	  401.9	 2570.0	...
3463062	  616.2	  401.5	 2571.0	...
3463063	  616.1	  401.2	 2571.0	...
3463064	  615.6	  401.3	 2571.0	...
3463065	  615.2	  401.3	 2570.0	...
3463066	  614.8	  401.2	 2570.0	...
3463067	  614.9	  401.4	 2568.0	...
3463068	  614.8	  401.7	 2568.0	...
3463069	  614.7	  401.7	 2567.0	...
3463070	  614.6	  401.4	 2567.0	...
3463071	  614.5	  401.0	 2567.0	...
3463072	  614.4	  401.0	 2568.0	...
3463073	  614.3	  400.9	 2570.0	...
3463074	  614.2	  401.0	 2571.0	...
3463075	  614.1	  401.1	 2572.0	...
3463076	  614.0	  401.3	 2573.0	...
3463077	  614.0	  401.4	 2573.0	...
3463078	  613.9	  401.5	 2572.0	...
3463079	  613.7	  401.4	 2574.0	...
3463080	  613.3	  401.3	 2579.0	...
