** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:33 2016
** DATE: Fri Feb 12 09:51:21 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	5058562 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.85 deg.  -16.6,-17.5 pix.
MSG	5058670 RECCFG CR 1000 2 1 L
MSG	5058670 ELCLCFG MTABLE
MSG	5058670 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	5058670 THRESHOLDS L 66 216
MSG	5058670 ELCL_PROC CENTROID (3)
MSG	5058670 ELCL_PCR_PARAM 5 3.0
START	5058671 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	5058671 !MODE RECORD CR 1000 2 1 L
5058671	  630.5	  382.2	 2169.0	...
5058672	  630.4	  382.2	 2170.0	...
5058673	  630.6	  383.1	 2170.0	...
5058674	  630.7	  384.1	 2169.0	...
5058675	  630.8	  384.7	 2169.0	...
5058676	  630.7	  384.4	 2170.0	...
5058677	  630.6	  384.1	 2168.0	...
SFIX L   5058678
5058678	  630.5	  384.0	 2165.0	...
5058679	  630.5	  383.9	 2161.0	...
5058680	  630.7	  383.9	 2161.0	...
5058681	  630.8	  383.5	 2160.0	...
5058682	  631.0	  383.2	 2162.0	...
5058683	  631.1	  382.8	 2164.0	...
5058684	  631.1	  382.7	 2166.0	...
5058685	  631.2	  382.6	 2166.0	...
5058686	  631.2	  382.6	 2167.0	...
5058687	  631.2	  382.6	 2167.0	...
5058688	  631.1	  382.5	 2167.0	...
5058689	  631.0	  382.4	 2163.0	...
5058690	  630.9	  382.3	 2160.0	...
5058691	  630.9	  382.3	 2156.0	...
5058692	  630.7	  382.3	 2157.0	...
5058693	  630.5	  382.5	 2158.0	...
5058694	  630.4	  382.7	 2159.0	...
5058695	  630.6	  382.7	 2161.0	...
5058696	  630.8	  382.4	 2159.0	...
5058697	  630.9	  382.1	 2155.0	...
5058698	  631.0	  382.0	 2152.0	...
5058699	  631.0	  381.9	 2152.0	...
5058700	  631.0	  382.3	 2153.0	...
5058701	  631.1	  382.7	 2154.0	...
5058702	  631.1	  382.7	 2155.0	...
5058703	  631.1	  382.1	 2154.0	...
5058704	  630.9	  381.9	 2154.0	...
5058705	  630.6	  382.1	 2153.0	...
5058706	  630.3	  382.4	 2153.0	...
5058707	  630.2	  382.3	 2153.0	...
5058708	  630.4	  382.3	 2153.0	...
5058709	  630.3	  382.0	 2154.0	...
5058710	  630.2	  381.7	 2155.0	...
