** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\JJ_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:55 2016
** DATE: Mon Feb 15 13:34:56 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3745949 DRIFTCORRECT L REPEATING due to large error
MSG	3747953 DRIFTCORRECT L ABORTED
MSG	3781600 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  3.5,20.1 pix.
MSG	3781707 RECCFG CR 1000 2 1 L
MSG	3781707 ELCLCFG MTABLE
MSG	3781707 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3781707 THRESHOLDS L 73 234
MSG	3781707 ELCL_PROC CENTROID (3)
MSG	3781707 ELCL_PCR_PARAM 5 3.0
START	3781708 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3781708 !MODE RECORD CR 1000 2 1 L
3781708	  650.8	  413.1	 1962.0	...
3781709	  650.5	  412.3	 1962.0	...
3781710	  650.3	  413.0	 1962.0	...
3781711	  650.6	  413.9	 1962.0	...
3781712	  650.6	  414.5	 1962.0	...
3781713	  650.4	  415.0	 1962.0	...
3781714	  650.4	  415.4	 1965.0	...
SFIX L   3781715
3781715	  650.7	  415.2	 1968.0	...
3781716	  651.1	  414.2	 1972.0	...
3781717	  652.0	  412.9	 1972.0	...
3781718	  652.8	  412.4	 1970.0	...
3781719	  653.2	  411.8	 1969.0	...
3781720	  653.0	  412.4	 1972.0	...
3781721	  652.8	  413.1	 1976.0	...
3781722	  652.7	  411.5	 1972.0	...
3781723	  652.8	  409.2	 1964.0	...
3781724	  652.9	  406.8	 1956.0	...
3781725	  653.1	  407.0	 1960.0	...
3781726	  653.1	  407.5	 1965.0	...
3781727	  653.0	  407.8	 1970.0	...
3781728	  653.0	  408.0	 1971.0	...
3781729	  652.9	  409.1	 1973.0	...
3781730	  652.8	  410.3	 1975.0	...
3781731	  652.7	  411.5	 1976.0	...
3781732	  652.8	  411.6	 1975.0	...
3781733	  652.8	  411.7	 1977.0	...
3781734	  652.8	  411.7	 1981.0	...
3781735	  652.9	  411.7	 1984.0	...
3781736	  653.2	  409.5	 1975.0	...
3781737	  653.3	  407.4	 1966.0	...
3781738	  653.4	  406.7	 1966.0	...
3781739	  653.4	  408.0	 1976.0	...
3781740	  653.7	  409.3	 1987.0	...
3781741	  653.9	  409.2	 1988.0	...
3781742	  654.1	  409.3	 1984.0	...
3781743	  654.0	  409.6	 1979.0	...
3781744	  653.9	  410.3	 1974.0	...
