** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\KK_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:56:27 2016
** DATE: Mon Feb 15 14:00:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	5297800 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.84 deg.  -7.4,-21.4 pix.
MSG	5297966 RECCFG CR 1000 2 1 L
MSG	5297966 ELCLCFG MTABLE
MSG	5297966 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	5297966 THRESHOLDS L 75 235
MSG	5297966 ELCL_PROC CENTROID (3)
MSG	5297966 ELCL_PCR_PARAM 5 3.0
START	5297967 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	5297967 !MODE RECORD CR 1000 2 1 L
5297967	  634.3	  380.8	 1943.0	...
5297968	  634.1	  381.2	 1942.0	...
5297969	  634.1	  381.5	 1941.0	...
5297970	  634.2	  381.1	 1941.0	...
5297971	  634.3	  380.7	 1941.0	...
5297972	  634.2	  380.6	 1941.0	...
5297973	  634.0	  380.5	 1940.0	...
SFIX L   5297974
5297974	  634.0	  380.5	 1940.0	...
5297975	  634.1	  380.7	 1940.0	...
5297976	  634.2	  380.8	 1940.0	...
5297977	  634.2	  381.1	 1940.0	...
5297978	  634.3	  381.1	 1940.0	...
5297979	  634.3	  380.8	 1940.0	...
5297980	  634.3	  380.4	 1939.0	...
5297981	  634.2	  379.9	 1940.0	...
5297982	  634.2	  379.6	 1941.0	...
5297983	  633.9	  379.4	 1941.0	...
5297984	  633.7	  379.6	 1939.0	...
5297985	  633.4	  380.1	 1938.0	...
5297986	  633.3	  380.4	 1938.0	...
5297987	  633.5	  380.3	 1939.0	...
5297988	  633.9	  380.3	 1941.0	...
5297989	  634.2	  380.2	 1944.0	...
5297990	  634.1	  380.2	 1945.0	...
5297991	  634.0	  380.0	 1946.0	...
5297992	  634.2	  379.7	 1945.0	...
5297993	  634.3	  379.3	 1945.0	...
5297994	  634.2	  379.2	 1945.0	...
5297995	  633.9	  379.2	 1946.0	...
5297996	  633.6	  379.3	 1947.0	...
5297997	  633.7	  379.4	 1946.0	...
5297998	  633.7	  379.4	 1945.0	...
5297999	  633.9	  379.2	 1944.0	...
5298000	  634.0	  379.0	 1943.0	...
5298001	  634.2	  378.8	 1942.0	...
5298002	  634.2	  378.9	 1942.0	...
5298003	  633.9	  379.0	 1941.0	...
5298004	  633.5	  379.1	 1941.0	...
5298005	  633.1	  379.1	 1941.0	...
5298006	  632.9	  379.0	 1941.0	...
