** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\KK_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:56:43 2016
** DATE: Mon Feb 15 14:15:16 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6171525 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.39 deg.  -9.2,6.8 pix.
MSG	6171633 RECCFG CR 1000 2 1 L
MSG	6171633 ELCLCFG MTABLE
MSG	6171633 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6171633 THRESHOLDS L 75 235
MSG	6171633 ELCL_PROC CENTROID (3)
MSG	6171633 ELCL_PCR_PARAM 5 3.0
START	6171634 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	6171634 !MODE RECORD CR 1000 2 1 L
6171634	  630.3	  408.0	 1925.0	...
6171635	  630.4	  408.5	 1926.0	...
6171636	  630.5	  408.9	 1927.0	...
6171637	  630.7	  409.1	 1928.0	...
6171638	  631.0	  409.2	 1929.0	...
6171639	  631.2	  409.3	 1929.0	...
6171640	  631.3	  409.5	 1929.0	...
SFIX L   6171641
6171641	  631.3	  409.7	 1929.0	...
6171642	  631.3	  409.8	 1930.0	...
6171643	  631.4	  409.6	 1931.0	...
6171644	  631.5	  409.0	 1932.0	...
6171645	  631.5	  408.4	 1932.0	...
6171646	  631.5	  408.1	 1933.0	...
6171647	  631.4	  408.2	 1934.0	...
6171648	  631.1	  408.1	 1935.0	...
6171649	  630.8	  407.8	 1934.0	...
6171650	  630.4	  407.5	 1933.0	...
6171651	  630.4	  407.3	 1933.0	...
6171652	  630.3	  407.3	 1932.0	...
6171653	  630.4	  407.5	 1932.0	...
6171654	  630.4	  407.4	 1931.0	...
6171655	  630.4	  407.3	 1931.0	...
6171656	  630.0	  406.8	 1932.0	...
6171657	  629.6	  406.6	 1934.0	...
6171658	  629.2	  406.2	 1935.0	...
6171659	  629.1	  406.2	 1934.0	...
6171660	  629.0	  406.1	 1933.0	...
6171661	  628.9	  406.3	 1933.0	...
6171662	  629.0	  406.6	 1933.0	...
6171663	  629.1	  406.8	 1934.0	...
6171664	  629.2	  406.8	 1935.0	...
6171665	  629.2	  406.8	 1935.0	...
6171666	  629.0	  406.9	 1935.0	...
6171667	  628.9	  406.8	 1934.0	...
6171668	  629.0	  406.6	 1934.0	...
6171669	  629.2	  406.5	 1933.0	...
6171670	  629.4	  406.5	 1932.0	...
6171671	  629.7	  406.4	 1934.0	...
6171672	  630.0	  406.4	 1936.0	...
6171673	  630.4	  406.5	 1938.0	...
