** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\LL_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:57:18 2016
** DATE: Mon Feb 15 15:44:17 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	11518763 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.07 deg.  -16.4,-24.8 pix.
MSG	11518928 RECCFG CR 1000 2 1 L
MSG	11518928 ELCLCFG MTABLE
MSG	11518928 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	11518928 THRESHOLDS L 73 235
MSG	11518928 ELCL_PROC CENTROID (3)
MSG	11518928 ELCL_PCR_PARAM 5 3.0
START	11518929 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	11518929 !MODE RECORD CR 1000 2 1 L
11518929	  624.8	  374.9	 1377.0	...
11518930	  625.3	  374.6	 1377.0	...
11518931	  625.6	  374.3	 1377.0	...
11518932	  625.6	  374.4	 1377.0	...
11518933	  625.2	  374.5	 1377.0	...
11518934	  624.7	  374.6	 1377.0	...
11518935	  624.2	  374.7	 1377.0	...
SFIX L   11518936
11518936	  624.3	  374.3	 1377.0	...
11518937	  624.5	  373.9	 1378.0	...
11518938	  624.6	  373.7	 1378.0	...
11518939	  624.4	  373.9	 1378.0	...
11518940	  624.2	  374.2	 1377.0	...
11518941	  624.4	  374.1	 1376.0	...
11518942	  624.8	  373.9	 1374.0	...
11518943	  625.3	  373.7	 1374.0	...
11518944	  625.4	  373.4	 1373.0	...
11518945	  625.4	  373.2	 1372.0	...
11518946	  625.3	  373.2	 1372.0	...
11518947	  625.2	  373.3	 1374.0	...
11518948	  625.1	  373.3	 1375.0	...
11518949	  624.8	  373.3	 1376.0	...
11518950	  624.5	  373.2	 1375.0	...
11518951	  624.3	  373.3	 1374.0	...
11518952	  624.2	  373.5	 1373.0	...
11518953	  624.3	  373.6	 1372.0	...
11518954	  624.5	  373.8	 1374.0	...
11518955	  624.6	  374.1	 1375.0	...
11518956	  624.5	  374.4	 1377.0	...
11518957	  624.5	  374.7	 1379.0	...
11518958	  624.4	  374.7	 1382.0	...
11518959	  624.4	  374.8	 1383.0	...
11518960	  624.4	  375.2	 1383.0	...
11518961	  624.4	  375.9	 1382.0	...
11518962	  624.4	  376.6	 1382.0	...
11518963	  624.6	  376.6	 1380.0	...
11518964	  624.8	  376.0	 1378.0	...
11518965	  625.0	  375.5	 1376.0	...
11518966	  624.9	  375.3	 1376.0	...
11518967	  624.9	  375.2	 1377.0	...
11518968	  624.8	  375.2	 1379.0	...
