** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\MM_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:58:15 2016
** DATE: Mon Feb 15 17:44:42 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	18737648 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.92 deg.  -9.8,-23.0 pix.
MSG	18737757 RECCFG CR 1000 2 1 L
MSG	18737757 ELCLCFG MTABLE
MSG	18737757 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	18737757 THRESHOLDS L 73 235
MSG	18737757 ELCL_PROC CENTROID (3)
MSG	18737757 ELCL_PCR_PARAM 5 3.0
START	18737758 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	18737758 !MODE RECORD CR 1000 2 1 L
18737758	  629.6	  375.5	 2071.0	...
18737759	  629.7	  375.7	 2070.0	...
18737760	  629.7	  375.8	 2068.0	...
18737761	  629.7	  375.8	 2068.0	...
18737762	  629.6	  375.8	 2068.0	...
18737763	  629.5	  375.7	 2069.0	...
18737764	  629.4	  375.6	 2069.0	...
SFIX L   18737765
18737765	  629.4	  375.6	 2072.0	...
18737766	  629.4	  375.7	 2075.0	...
18737767	  629.5	  375.8	 2078.0	...
18737768	  629.5	  375.8	 2078.0	...
18737769	  629.4	  375.9	 2077.0	...
18737770	  629.2	  376.6	 2077.0	...
18737771	  629.0	  377.3	 2073.0	...
18737772	  629.1	  378.1	 2069.0	...
18737773	  629.1	  378.4	 2069.0	...
18737774	  629.2	  378.2	 2072.0	...
18737775	  629.1	  377.8	 2075.0	...
18737776	  629.1	  377.4	 2073.0	...
18737777	  628.9	  377.4	 2071.0	...
18737778	  628.7	  377.0	 2069.0	...
18737779	  628.5	  376.6	 2070.0	...
18737780	  628.7	  376.4	 2070.0	...
18737781	  629.1	  376.5	 2071.0	...
18737782	  629.3	  376.6	 2071.0	...
18737783	  629.5	  376.7	 2071.0	...
18737784	  629.6	  377.1	 2069.0	...
18737785	  629.6	  377.5	 2067.0	...
18737786	  629.6	  377.8	 2064.0	...
18737787	  629.6	  377.7	 2064.0	...
18737788	  629.7	  377.6	 2065.0	...
18737789	  629.7	  377.7	 2067.0	...
18737790	  629.7	  377.8	 2069.0	...
18737791	  629.7	  377.9	 2069.0	...
18737792	  630.0	  377.8	 2070.0	...
18737793	  630.4	  377.7	 2070.0	...
18737794	  630.6	  377.7	 2070.0	...
18737795	  630.3	  377.8	 2069.0	...
18737796	  630.1	  377.5	 2068.0	...
18737797	  630.3	  377.1	 2067.0	...
